real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807536631.24660,182.84611749649,3.04743529160817,0.0507905881934696,-16.0398402412084,5.77067902080148e-05,108,206,5,1,0,164.454103471986,175.245401938887,164.475921727365,1.67925906989227,1.92261809429674,1.8009385820945,164.465012599675,132.187900828421
3807536631.56376,183.163269519806,3.05272115866343,0.0508786859777239,-16.0360597957493,2.89317308130237e-05,97,194,5,2,0,110.689099482223,115.900654273971,110.650738902301,0.879284115869656,1.10415405626719,0.991719086068423,110.669919192262,88.9503735270747
3807536632.12046,183.719969749451,3.06199949582418,0.051033324930403,-16.0345474419196,0.000106457758105628,100,196,5,3,0,128.394977114033,136.373801793872,128.219198170375,1.4072673885307,1.51062326321152,1.45894532587111,128.307087642204,103.126156188096
3807536632.51040,184.109912633896,3.06849854389826,0.0511416423983044,-16.0490105205373,0.000192390682397807,105,202,5,4,0,162.654310253851,172.275350083639,162.449635750564,1.74787750414483,1.98957076188194,1.86872413301338,162.551973002208,130.650305174527
3807536632.65174,184.251254796982,3.07085424661636,0.0511809041102727,-16.0363104384859,7.25494930072267e-06,98,194,5,5,0,99.2475785646168,106.108793980155,99.3990878810311,0.589106827978355,0.670514817452826,0.62981082271559,99.3233332228239,79.8306139067102
3807536632.97847,184.577984571457,3.07629974285762,0.0512716623809603,-16.0790998250111,-4.87174816939665e-05,109,207,5,6,0,152.359278292225,163.857772786493,152.181621819089,1.30910863435924,1.52470427360032,1.41690645397978,152.270450055657,122.38658443453
3807536633.38942,184.988929986954,3.0831488331159,0.0513858138852649,-16.0723811592168,0.000318656832485898,103,198,5,7,0,126.288604984138,134.344619125552,126.183442166376,1.12285066019738,1.5767978655314,1.34982426286439,126.236023575257,101.4615491865
3807536634.26926,185.868773937225,3.09781289895376,0.0516302149825626,-16.0392841393579,-6.08969904306687e-05,105,202,5,9,0,160.955975624307,171.434571807832,161.049267814992,1.8354219082589,2.18376086803532,2.00959138814711,161.002621719649,129.40502211736
3807536634.74922,186.348729133606,3.10581215222677,0.0517635358704461,-16.0884995940428,5.02911859328327e-05,96,192,5,12,0,111.598784711139,118.192073769517,111.593828634074,0.945566136342286,0.935801938881042,0.940684037611664,111.596306672606,89.6949526594066
3807536634.92136,186.520869970322,3.10868116617203,0.0518113527695338,-16.0673088335034,5.97314041120344e-05,108,206,5,14,0,182.306683106689,195.264843361693,181.990317185935,2.45573840357006,2.17649504421005,2.31611672389005,182.148500146312,146.400912223163
3807536635.43611,187.035622835159,3.11726038058599,0.0519543396764331,-16.2052047580663,0.00112543693923241,90,182,5,16,0,76.1491055814314,80.0805385082779,76.3628967742545,0.618504669948656,0.667725986333072,0.643115328140864,76.2560011778429,61.2903654213966
3807536635.51225,187.111758708954,3.1185293118159,0.051975488530265,-16.0908537393649,9.75066560514965e-05,96,191,5,17,0,110.595407689067,115.914047613118,110.715558597809,0.931830153716866,0.835838398722145,0.883834276219505,110.655483143438,88.9387706277089
3807536635.61127,187.210783958435,3.12017973264058,0.0520029955440097,-16.0860476221652,-4.84620992092817e-05,102,199,5,18,0,132.775992013897,142.204277006609,132.782036320587,0.918815331672018,0.989669354993318,0.954242343332668,132.779014167242,106.720443937567
3807536635.71997,187.319480657578,3.12199134429296,0.0520331890715493,-16.0771180887202,3.50217757367869e-05,113,214,5,19,0,198.388224510264,211.870154934219,198.324705972149,1.66881867137049,2.60049020948265,2.13465444042657,198.356465241206,159.427980100569
3807536636.05382,187.653333902359,3.12755556503932,0.0521259260839886,-16.0830931601934,4.62459043807759e-05,99,196,5,21,0,112.784055130499,119.277686709978,112.683478742067,0.925751120215901,0.995125219084013,0.960438169649957,112.733766936283,90.6091804465479
3807536636.11264,187.712149143219,3.12853581905365,0.0521422636508942,-16.0836603125385,6.45650545381385e-05,91,183,5,22,0,98.1186297905041,101.519264512283,97.7719265857428,0.759021254583207,0.760745308251096,0.759883281417152,97.9452781881235,78.7230093202776
3807536636.24807,187.847584962845,3.13079308271408,0.0521798847119013,-16.1678227436009,-0.000273283701613828,110,209,5,23,0,187.287464466876,200.631452237659,187.312317610758,1.39145386765473,1.9652787154297,1.67836629154222,187.299891038817,150.541315933734
3807536636.46244,188.061948776245,3.13436581293742,0.0522394302156236,-16.1050668768404,-2.52909543580683e-05,98,192,5,24,0,103.137731660089,109.709837854388,103.155638924467,0.860776571230149,0.898366422840002,0.879571497035075,103.146685292278,82.9036133015378
3807536636.95842,188.557930469513,3.14263217449188,0.052377202908198,-16.0915290426842,8.80394072906668e-05,90,182,5,25,0,85.5307746239469,90.2430310636008,85.2338836880187,0.679223206959593,0.519713204954038,0.599468205956815,85.3823291559828,68.6256041973086
3807536636.99610,188.595615386963,3.14326025644938,0.052387670940823,-16.6002714079312,0.00402178010527433,98,194,5,26,0,123.657139901978,131.521091034089,124.016314501991,1.8977603031217,2.38699726506792,2.14237878409481,123.836727201985,99.5331271711739
3807536637.12385,188.723360776901,3.14538934628169,0.0524231557713615,-16.1362643831996,-0.000128661473632285,104,200,5,27,0,148.899976830361,158.747960238293,148.852498631514,1.41709358039007,1.45010582111735,1.43359970075371,148.876237730937,119.658503883667
3807536637.50869,189.108198881149,3.15180331468582,0.0525300552447637,-16.1021860964154,-2.33023416988919e-05,100,195,5,28,0,120.516367136141,128.229977289064,120.426118392105,1.02201916388601,0.981997062711961,1.00200811329899,120.471242764123,96.8281365103667
3807536637.69608,189.295597076416,3.15492661794027,0.0525821102990044,-16.0943764556332,6.54567168088882e-05,99,193,5,29,0,130.050141355027,137.96233342677,130.239388945402,1.34875116328459,1.14748875418571,1.24811995873515,130.144765150215,104.603179953477
3807536637.86633,189.465840339661,3.15776400566101,0.0526294000943502,-16.1103705490739,0.000132983196171431,93,188,5,30,0,87.2942098140946,91.7483061227696,87.4017382548573,0.643177402110815,0.56616599695217,0.604671699531493,87.3479740344759,70.2054810729734
3807536638.36825,189.96776843071,3.16612947384516,0.0527688245640861,-16.097761889603,-3.56998505171263e-05,103,200,5,31,0,154.700583836358,164.224925664508,154.505458115591,1.83868642192458,1.90995403006913,1.87432022599686,154.603020975975,124.261376213136
3807536638.51273,190.112244606018,3.1685374101003,0.052808956835005,-16.1390100680882,0.000198958259289148,94,188,5,32,0,101.927018371622,107.085165314333,101.847412652259,0.698086316734198,0.752019069107134,0.725052692920666,101.887215511941,81.8913209982207
3807536638.76462,190.364130735397,3.17273551225662,0.052878925204277,-16.096527210494,8.55335474643028e-05,102,199,5,33,0,150.293874863997,159.249222802329,150.081339567304,1.08898889664012,1.3545444663359,1.22176668148801,150.187607215651,120.712510305183
3807536639.59388,191.193395614624,3.18655659357707,0.0531092765596178,-16.131098553174,2.24773411978564e-05,94,189,5,34,0,116.466275637392,123.015799434961,116.47456068616,0.45135660102165,0.784877684674967,0.618117142848308,116.470418161776,93.6124944877428
3807536640.31914,191.918652296066,3.19864420493444,0.0533107367489073,-16.1566766452158,-4.37387531419356e-05,103,200,5,36,0,140.669335056007,149.791659399371,140.357077512369,0.976655289626909,0.997916261593189,0.987285775610049,140.513206284188,112.936760735787
3807536640.74475,192.344258546829,3.20573764244715,0.0534289607074526,-16.2193182297649,0.000464496405137739,102,199,5,37,0,128.545823377221,137.047927026319,128.620840632698,1.59765339679994,1.8507171779463,1.72418528737312,128.583332004959,103.348186161833
3807536640.86846,192.467973470688,3.2077995578448,0.05346332596408,-16.1869730962378,5.50131486115655e-05,95,189,5,38,0,104.908865347204,110.650969054443,105.088652549772,0.785940969556171,0.903729365010336,0.844835167283254,104.998758948488,84.3922078963651
3807536641.07010,192.669611215591,3.21116018692652,0.0535193364487754,-16.175568056612,-5.81179075070438e-05,184,281,5,41,0,184.960050475657,197.949843724029,118.772797252696,1.62737521637159,-0.718833828617577,0.454270693877008,151.866423864177,122.061850478735
3807536641.27828,192.877796411514,3.2146299401919,0.0535771656698651,-16.2092450962995,8.91471735957628e-05,113,213,5,42,0,134.215876187919,143.448677871911,134.410992997079,0.354758094614253,0.642261253876702,0.498509674245477,134.313434592499,107.953726395622
3807536641.29225,192.891759634018,3.21486266056697,0.0535810443427828,-16.1738140614907,-1.53036765826039e-06,94,187,5,43,0,108.126734695362,114.562190962531,108.084817015076,1.39952448562364,1.34553523300426,1.37252985931395,108.105775855219,86.8894566196473
3807536641.39027,192.989784955978,3.21649641593297,0.0536082735988829,-16.2203733704708,8.84356183226454e-05,96,192,5,44,0,110.247721631401,117.273245334427,109.962310238873,0.691065165158796,0.240395771768875,0.465730468463835,110.105015935137,88.4963354642055
3807536641.52345,193.122961044312,3.21871601740519,0.0536452669567532,-16.1948481955573,-4.43211369808675e-05,101,198,5,45,0,139.526387326367,147.891953716012,139.497240937209,1.11824489384876,1.23036385179601,1.17430437282239,139.511814131788,112.131896987326
