real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814805209.09994,766.836119413376,12.7806019902229,0.213010033170382,0.000145529736219632,199.99796042658,7.19268510722587,7.93928067362404,7.24733303328053,0.0924365380387445,0.247500098701325,0.169968318370035,7.2200090702532,5.60256622510873,90,178,5,2,0
3814805209.18026,766.916447162628,12.7819407860438,0.213032346434063,-4.87758825513628e-05,199.952872981556,15.4166134081577,14.826696770528,15.4841663196234,-0.332030064135983,-0.385823299233651,-0.358926681684817,15.4503898638905,11.9891584032539,90,182,5,3,0
3814805209.24022,766.976404666901,12.7829400777817,0.213049001296361,2.86514532988232e-05,199.963684345444,14.9955865153415,15.1856374313657,15.0643768829524,-0.150317344658236,-0.488589258412159,-0.319453301535198,15.0299816991469,11.6629310312888,78,165,5,4,0
3814805209.35287,767.089052200317,12.784817536672,0.213080292277866,-0.013496245518953,202.468188888454,17.7755270390278,13.2756679706417,13.2756679706417,1.33053443693453,0,0.665267218467263,15.5255975048347,12.0475178575044,109,113,5,5,0
3814805209.65468,767.390857934952,12.7898476322492,0.213164127204153,0.000101761899966087,199.936549461444,6.99722916611471,7.50465535730378,6.92232427340784,0.0329664586772664,0.210706924915292,0.121836691796279,6.95977671976127,5.40063171735947,79,171,5,7,0
3814805209.66315,767.399334430695,12.7899889071782,0.213166481786304,0.000130373163961677,199.930930405564,16.4602472035565,16.5646371624068,16.5971461819634,0.00320140084223898,-0.0823977415947369,-0.039598170376249,16.5286966927599,12.8259004850081,81,170,5,8,0
3814805209.73959,767.47577047348,12.7912628412247,0.213187714020411,-3.35221189848828e-06,199.930112965455,13.4676330295338,13.2187049122685,13.5608465067299,-0.182888868869255,0.0537915834381872,-0.0645486427155337,13.5142397681318,10.4867490533916,97,192,5,9,0
3814805209.94644,767.682623386383,12.7947103897731,0.213245173162884,-0.000660205910408948,199.957277248584,12.3671957878898,12.2091134320683,12.3788072582818,0.0662707998291789,0.130524172777178,0.0983974863031787,12.3730015230858,9.6011735943745,79,166,5,10,0
3814805209.98316,767.719338655472,12.7953223109245,0.213255371848742,5.634281175748e-05,199.905162595038,7.21628860377376,7.9882993713158,7.38308245187501,0.101712205157041,0.0139810729774469,0.0578466390672439,7.29968552782439,5.66439338152655,79,160,5,11,0
3814805210.41883,768.155012130737,12.8025835355123,0.213376392258538,-5.60344336922838e-07,199.970045463199,12.1804798483673,11.7650000420176,12.1051131357391,-0.116199063542324,-0.161810440081601,-0.139004751811962,12.1427964920532,9.42253961771826,87,181,5,12,0
3814805210.48074,768.216922044754,12.8036153674126,0.213393589456876,0.000126232247209357,199.954870208759,8.24801060001754,8.31255243899734,8.12985025241018,-0.20273046281932,-0.182589222575976,-0.192659842697648,8.18893042621386,6.35442761626088,73,157,5,13,0
3814805210.77211,768.508295297623,12.8084715882937,0.213474526471562,-0.000134347708273915,200.014210753381,10.0662214640246,10.2182331185606,9.92943508778514,-0.159963892335364,0.083641396298038,-0.0381612480186632,9.99782827590488,7.75809205750171,78,169,5,14,0
3814805211.08974,768.825922489166,12.8137653748194,0.213562756246991,7.63617717052326e-05,200.067387507784,6.96773488473785,6.68109158525527,6.79980458182776,-0.0789198247108475,-0.10215484994383,-0.0905373373273388,6.8837697332828,5.34165198877838,82,171,5,15,0
3814805211.16067,768.896847486496,12.8149474581083,0.213582457635138,0.000151739788404345,200.144657305006,13.0951326595286,12.7258791592173,13.0026350433682,0.08767139633276,0.0763341445662674,0.0820027704495137,13.0488838514484,10.1256432270559,93,188,5,16,0
3814805211.19843,768.934608697891,12.8155768116315,0.213592946860525,-0.000258595749567302,200.143852185469,11.0668326545243,11.8856785826003,11.0236803355326,0.328810063011472,0.218899043380795,0.273854553196134,11.0452564950285,8.57087302586159,83,166,5,17,0
3814805211.64079,769.376969337463,12.8229494889577,0.213715824815962,-9.76080363321419e-06,200.243611426886,7.73160720592241,7.7398431501012,7.81765994929826,0.201088280819068,-0.0548110796425434,0.0731386005882626,7.77463357761033,6.03294248950138,80,164,5,18,0
3814805211.79832,769.53450345993,12.8255750576655,0.213759584294425,-0.00015789898523175,200.272808541333,15.6155117061506,16.6733832045537,15.7681366122431,-7.92030611670994e-05,-0.0494421092429728,-0.0247606561520699,15.6918241591969,12.1765060388738,77,164,5,19,0
