real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814365740.62542,57.4573667049408,0.95762277841568,0.0159603796402613,-6.61152551956464e-05,982.599783037628,9.45140673289439,10.3087640010197,9.41623405827595,0.0507900329413093,-0.0300090883454404,0.0103904722979344,9.43382039558517,7.32043450468876,275,416,5,2,0
3814365741.08984,57.921790599823,0.965363176663717,0.0160893862777286,1.15500914189898e-05,982.474370863979,17.0036801093116,17.6702762022314,14.0418637397662,0.0321664028616614,-0.463461577870646,-0.215647587504492,15.5227719245389,12.0453252701299,484,635,5,3,0
3814365741.27139,58.1033356189728,0.96838892698288,0.0161398154497147,-0.00017762121340111,982.50072595932,14.8446237195134,15.676163101575,14.7684822887119,0.115063706754812,0.144970440346674,0.130017073550743,14.8065530041126,11.4895553404359,259,394,5,4,0
3814365741.42412,58.2560729980469,0.970934549967448,0.0161822424994575,-1.57579757594583e-05,982.40601347421,22.8592918996828,19.1792342694606,23.5027054622647,-2.43908312187786,-1.20630811262332,-1.82269561725059,23.1809986809738,17.9879386591628,264,411,5,5,0
3814365741.96250,58.7944509983063,0.979907516638438,0.016331791943974,9.53721831659214e-06,982.280977536752,11.4438001881146,12.6387581697019,11.4591279840317,-0.0556413575511192,-0.0136360308929904,-0.0346386942220548,11.4514640860732,8.88608106892988,265,408,5,6,0
3814365742.27200,59.1039469242096,0.98506578207016,0.0164177630345027,7.27854990232282e-06,982.209253546309,14.2087135867043,15.0207958010069,14.1305037474422,0.0443133362148511,-0.00852092687061263,0.0178962046721192,14.1696086670733,10.9953007217439,255,395,5,7,0
3814365742.62375,59.4557037353516,0.990928395589193,0.0165154732598199,0.000190147900438476,982.17763609146,14.8172962199239,15.6628385579428,14.8906846038356,0.028873517454055,0.037170571319553,0.033022044386804,14.8539904118798,11.5263657122757,269,420,5,8,0
3814365742.88099,59.7129392623901,0.995215654373169,0.0165869275728861,-0.000159415013484719,982.122918400744,15.0417386540187,15.9914310641705,15.0559226348169,0.161389415033486,0.0989050176236083,0.130147216328547,15.0488306444178,11.6775573929909,259,394,5,10,0
3814365743.07182,59.9037742614746,0.998396237691244,0.0166399372948541,2.18808496735069e-05,982.06251016359,63.3191906723188,67.7614112168182,63.378915209835,0.322146008725435,0.243141143142085,0.28264357593376,63.3490529410769,49.1574540899926,321,491,5,11,0
3814365743.57876,60.4107141494751,1.00684523582458,0.0167807539304097,0.00318594511786098,982.736790865807,15.8379523541588,16.6572878536881,15.2747114514402,0.83008692162415,0.9973246090468,0.913705765335475,15.5563319027995,12.0713670657687,478,398,5,12,0
3814365744.24535,61.077296257019,1.01795493761698,0.0169659156269497,0.0174670218203219,987.069290948221,25.2239651044232,25.8340211493256,21.4387263472589,5.30224218077486,6.47551726429547,5.88887972253517,23.3313457258411,18.1046046172554,281,413,5,14,0
3814365744.40294,61.2348880767822,1.02058146794637,0.0170096911324395,-4.12837721029695e-05,981.872647662152,14.4916557873735,15.2989714446833,14.4835456310658,-0.090533045100015,0.105092826498166,0.00727989069907531,14.4876007092196,11.2420554637182,247,391,5,16,0
3814365745.80289,62.6348404884338,1.04391400814056,0.0173985668023427,5.88921246564723e-05,981.744210804821,62.5454952414518,66.5651605236253,62.4948194658368,0.235891865117227,0.254340621408302,0.245116243262764,62.5201573536443,48.5142495763827,342,515,5,17,0
3814365747.14174,63.9736845493317,1.06622807582219,0.0177704679303699,-0.000439709695421642,981.878996263743,9.79365989868569,10.9631794057325,9.79678753659406,0.144325280519642,0.00649798545574908,0.0754116329876954,9.79522371763988,7.60087543295961,276,412,5,18,0
3814365747.66513,64.4970788955688,1.07495131492615,0.0179158552487691,0.00137128538661036,982.125784492601,14.9110925060979,15.175009673637,14.5869923399944,0.446527564063921,0.532555455407759,0.48954150973584,14.7490424230461,11.4449284104786,271,413,5,19,0
3814365748.07873,64.9106781482697,1.08184463580449,0.0180307439300749,-1.48544036044834e-06,981.790869052781,22.4022418965715,24.0667703800989,22.2990662782421,0.108646001016309,0.172845480559009,0.140745740787659,22.3506540874068,17.3436097490667,267,411,5,21,0
3814365748.11439,64.9463443756104,1.08243907292684,0.0180406512154473,-4.6456848079091e-05,981.771082560304,9.17472337245328,10.0420691787787,9.30301559375595,-0.0502486993679176,-0.143959777569963,-0.0971042384689401,9.23886948310462,7.16915693880346,247,383,5,22,0
3814365748.56870,65.400652885437,1.09001088142395,0.0181668480237325,-5.80282280594616e-05,981.803403206466,14.9496658454488,15.6558681499826,14.9236808019974,0.054125058290033,0.0784239926051199,0.0662745254475764,14.9366733237231,11.5905258102451,247,377,5,23,0
3814365748.69386,65.5258111953735,1.09209685325623,0.0182016142209371,6.31610821996649e-05,981.796686980521,17.0759766992264,18.3981633550428,17.1273546595256,0.0720273554054703,0.126965477597737,0.0994964165016037,17.101665679376,13.2705116567136,243,383,5,24,0
3814365748.78182,65.6137652397156,1.09356275399526,0.018226045899921,3.52533764074906e-05,981.793481707907,64.8609638212111,68.0506008288059,64.8166388378264,0.42548450501056,0.60305232212428,0.51426841356742,64.8388013295187,50.3134656578149,331,500,5,25,0
3814365748.88928,65.7212269306183,1.09535378217697,0.0182558963696162,4.47764022869395e-07,981.807315472799,44.0013975813222,52.7731472042869,50.8904825846229,-11.5876791452748,-2.72869341344454,-7.15818627935966,47.4459400829725,36.8169927268626,314,473,5,26,0
3814365749.28554,66.1174895763397,1.10195815960566,0.018365969326761,-1.69718869630206e-05,981.838698622383,16.6300508021734,18.0342870519258,16.5867721720168,0.0726679204462903,0.152954704863695,0.112811312654992,16.6084114870951,12.8877573899009,249,388,5,27,0
3814365749.44540,66.2773525714874,1.10462254285812,0.0184103757143021,-8.14478611122908e-05,981.83276906876,6.95772814832344,7.87977956772944,7.0704451475634,0.0607809176492353,0.0143586513263201,0.0375697844877777,7.01408664794342,5.44277501196765,263,398,5,28,0
3814365750.76902,67.6009719371796,1.12668286561966,0.0187780477603277,3.19197030093496e-05,981.882214036551,27.0081063001694,28.6604813475922,27.0633452044427,-0.0729647799994621,0.0335575255727796,-0.0197036272133412,27.035725752306,20.979121009035,293,442,5,29,0
3814365750.86488,67.6968293190002,1.12828048865,0.0188046748108334,-1.15036116589747e-05,981.898537131921,15.1974121546569,15.8712773261944,15.1300104916171,0.0780823802116549,0.109687236315873,0.0938848082637638,15.163711323137,11.7667022409055,241,379,5,30,0
3814365750.95555,67.7875010967255,1.12979168494542,0.0188298614157571,2.4269656557109e-06,981.899047514626,86.4947727920623,92.7245020545004,86.3740199228683,0.29055499835652,0.263122269727765,0.276838634042143,86.4343963574653,67.0711663943953,333,504,5,31,0
3814365751.17614,68.008092880249,1.13346821467082,0.0188911369111803,4.26417226969169e-05,981.910341159844,72.5980250497044,74.3103596813681,71.7018858589659,-0.264362994229562,-2.35373721473862,-1.30905010448409,72.1499554543352,55.9867584151638,312,477,5,32,0
3814365751.94783,68.7797846794128,1.14632974465688,0.0191054957442813,-4.61165732768982e-05,981.927522278998,18.0633347346772,18.8568169306611,18.1201597778949,0.00603222279687742,-0.020785122197467,-0.00737644970029479,18.0917472562861,14.0387929080146,259,403,5,33,0
3814365752.38366,69.2156074047089,1.15359345674515,0.0192265576124191,6.30210398734072e-06,981.922083752321,39.0471835136176,42.1441490231853,39.0158963021918,0.225365956411048,0.205744011606908,0.215554984008978,39.0315399079047,30.2876056074458,282,433,5,37,0
3814365753.64500,70.4769484996796,1.17461580832799,0.0195769301387999,2.20832276170404e-05,981.926728328016,64.9761832446033,69.6523159193729,64.8202355207851,0.390963793069751,0.267143449914963,0.329053621492357,64.8982093826942,50.3595649838658,307,469,5,42,0
3814365753.75037,70.5823204517365,1.17637200752894,0.0196062001254823,0.00076390424835887,982.319733566617,86.9788226712395,93.2939148330806,87.8508166097982,0.799405006157662,-0.595056700023598,0.102174153067032,87.4148196405189,67.8319530247857,326,490,5,43,0
3814365754.45940,71.2913489341736,1.18818914890289,0.0198031524817149,4.9949197426014e-06,981.940778085323,80.2554475380203,85.9827463899937,80.2257100974925,0.371080117577136,0.420033157270709,0.395556637423922,80.2405788177564,62.26490194032,325,497,5,44,0
3814365755.25269,72.0846424102783,1.20141070683797,0.0200235117806329,0.00104099093768266,982.313662037489,326.802161745538,276.939729483052,343.934351372437,-34.5354672503672,-18.7302374075889,-26.6328523289781,335.368256558987,260.238297332927,383,581,5,45,0
3814365757.16332,73.9952683448792,1.23325447241465,0.0205542412069109,0.000140238047848748,982.115450242404,144.055815638754,150.521762658214,143.632021781964,-0.311847029984714,-0.919505716395419,-0.615676373190066,143.843918710359,111.619677040888,358,541,5,46,0
3814365757.49139,74.3233406543732,1.23872234423955,0.0206453724039925,6.5839479804054e-05,982.081486401802,54.753489046205,59.1179104922446,54.6802409622847,0.279536213143628,0.124451317411417,0.201993765277523,54.7168650042448,42.4590685182983,302,461,5,47,0
3814365758.30889,75.1408376693726,1.25234729448954,0.020872454908159,-6.14645706821444e-05,982.110924784799,12.4826002556708,13.6534491860457,12.539640649673,0.177599019979653,0.0309267094057834,0.104262864692718,12.5111204526719,9.70835080736934,249,382,5,48,0
3814365759.87898,76.7109320163727,1.27851553360621,0.0213085922267702,6.03613947811011e-05,982.143634857727,76.2236841231471,76.0868767534608,75.8934117656655,-0.359224994614263,0.150864821078905,-0.104180086767679,76.0585479444063,59.0197391302168,315,483,5,49,0
3814365760.10455,76.9364986419678,1.28227497736613,0.0213712496227688,2.05949428455901e-05,982.146677307661,21.2182772711994,22.6560573225511,21.2482760007896,0.0728163735882391,0.0650340289266269,0.068925201257433,21.2332766359945,16.4765497344508,252,390,5,50,0
3814365760.52439,77.3563449382782,1.28927241563797,0.0214878735939662,-4.85009720077408e-06,982.131181647621,14.2853703653222,15.5710880812074,14.2882333502602,0.0428427839415613,0.104159799734798,0.0735012918381796,14.2868018577912,11.0862400274622,241,374,5,51,0
3814365760.95895,77.7908968925476,1.29651494820913,0.0216085824701521,2.67406461987757e-05,982.155019769863,9.31769792972458,10.4851552319552,9.37338629089711,-0.219389858146602,-0.336504034153814,-0.277946946150208,9.34554211031084,7.25193252156436,284,421,5,52,0
3814365761.83506,78.6670060157776,1.31111676692963,0.0218519461154938,-3.5109923127631e-06,982.197987807235,9.41990070077979,9.8697857184307,9.3163228212481,-0.187318619060272,-0.127609408366915,-0.157464013713593,9.36811176101395,7.26944606780943,233,356,5,53,0
3814365762.90116,79.7331070899963,1.32888511816661,0.0221480853027768,-6.31621238682447e-05,982.229484464037,47.0909461589122,50.6876628352163,47.0589789869185,0.162078312675642,0.281296201726822,0.221687257201232,47.0749625729153,36.5291224419505,293,457,5,54,0
3814365763.74646,80.5784060955048,1.34297343492508,0.0223828905820847,1.50178465126559e-05,982.203051734504,10.8782901279503,11.3066304848325,10.9491125732434,-0.0338007651305478,-0.0501897323418338,-0.0419952487361908,10.9137013505969,8.4687891639495,301,454,5,56,0
3814365764.00324,80.835191488266,1.3472531914711,0.0224542198578517,3.82552634405224e-05,982.204990797365,20.9733728902845,22.4517798817315,20.8582510057885,0.123034347704334,0.146733584681118,0.134883966192726,20.9158119480365,16.2302042075808,262,407,5,57,0
