real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814364710.48313,0.118853807449341,0.00198089679082235,3.30149465137058e-05,0.000295709872048227,909.908873878521,50.3853940362727,54.3177865431275,50.3742712103339,0.285211871272316,0.197336440016104,0.24127415564421,50.3798326233033,39.0936279906988,228,365,5,1,0
3814364710.68700,0.322725296020508,0.00537875493367513,8.96459155612522e-05,0.000396089449704648,909.843494759234,85.8879498120608,92.0445826236472,86.0458839122574,0.41151492246645,0.432049357311418,0.421782139888934,85.9669168621591,66.7084127183474,233,371,5,2,0
3814364765.38969,55.0254106521606,0.917090177536011,0.0152848362922668,0.0662794241282227,920.480701792161,30.7048443380716,28.0212458795593,24.2503693165671,-11.8603488125628,-9.64352363663939,-10.7519362246011,27.4776068273194,21.3220108810968,173,223,5,3,0
3814364765.70868,55.344405412674,0.922406756877899,0.015373445947965,2.17115711754183e-05,931.307547036432,15.8419810692325,16.0908614375964,15.7916295677649,0.0780196669730472,-0.0536079289113136,0.0122058690308668,15.8168053184987,12.2734886347495,127,228,5,4,0
3814364765.94005,55.5757741928101,0.926262903213501,0.0154377150535583,-7.2605130072726e-06,931.311046471736,5.66016334960444,6.11133643224586,5.59990870854782,-0.226023988105561,-0.102141088118285,-0.164082538111923,5.63003602907613,4.36878255909739,146,244,5,5,0
3814364765.98956,55.6252858638763,0.927088097731272,0.0154514682955212,3.57192535843118e-05,931.325754144341,16.8879650316976,17.3608746043624,16.9229995911847,0.124227557633655,0.119635556589696,0.121931557111675,16.9054823114411,13.1182777328466,129,229,5,7,0
3814364766.01854,55.6542701721191,0.927571169535319,0.0154595194922553,6.74687801617128e-05,931.319355290632,14.9114573312179,15.6417553791334,14.8095323926628,-0.115437550105565,0.226364682102197,0.0554635659983163,14.8604948619404,11.5314130206472,126,231,5,8,0
3814364766.10394,55.7396700382233,0.928994500637054,0.0154832416772842,-3.77778053932148e-05,931.321726778182,14.5830784387944,16.1798462635064,14.7347508129118,0.168459607405161,0.0255130703580889,0.0969863388816247,14.6589146258531,11.3749912473,149,263,5,9,0
3814364766.31427,55.9499957561493,0.932499929269155,0.0155416654878192,-3.01943905655718e-05,931.327127855402,46.5589694473634,49.7119434277588,46.5001770441842,0.172066742130676,0.262503174171533,0.217284958151104,46.5295732457738,36.1059124717073,153,268,5,10,0
3814364766.58424,56.2199640274048,0.936999400456746,0.0156166566742791,4.68939127561279e-05,931.376662748179,8.15090317447534,8.23445981819306,8.25863777780614,-0.185441389581899,-0.187446318630522,-0.186443854106211,8.20477047614074,6.366719142194,156,261,5,11,0
3814364766.70142,56.3371503353119,0.938952505588531,0.0156492084264755,8.57183473603243e-05,931.389980844019,80.3697993442075,87.4852553671825,80.207816511652,0.332278886124899,0.288955069026219,0.310616977575559,80.2888079279298,62.3023266555932,167,282,5,12,0
3814364766.77638,56.4121060371399,0.940201767285665,0.0156700294547611,5.3296665163865e-05,931.429842887968,95.6602382330497,102.550752812615,95.5483027186408,0.490428595110526,0.417157571189337,0.453793083149932,95.6042704758452,74.1867844669267,179,300,5,13,0
3814364767.15722,56.7929430007935,0.946549050013224,0.0157758175002204,0.000114376875971746,931.44988322149,16.73062976381,17.3461142989494,16.7187708113743,0.0783269245801738,-0.0532326605659812,0.0125471320070963,16.7247002875922,12.9779949089515,130,233,5,15,0
3814364767.30543,56.9411506652832,0.94901917775472,0.015816986295912,-0.000290846824693318,931.513479840361,16.1932812046159,17.4257946252377,16.3606047308196,0.127589397294923,-0.00764241249051294,0.0599734924022052,16.2769429677177,12.6305452017608,128,227,5,16,0
3814364767.39692,57.032642364502,0.950544039408366,0.0158424006568061,-0.00372171534691924,932.126584061539,14.148663100563,14.8413329865863,14.4011955727548,0.671495736294376,0.456405384190053,0.563950560242215,14.2749293366589,11.0770272155038,133,239,5,18,0
3814364767.52521,57.1609382629395,0.952682304382324,0.0158780384063721,0.00123669375169228,931.716437970995,50.8067764479276,54.0756217425104,51.9187295105682,0.349210130257972,0.420764883298298,0.384987506778135,51.3627529792479,39.8563522940346,156,268,5,19,0
3814364768.01855,57.6542794704437,0.960904657840729,0.0160150776306788,-7.10589885472779e-05,931.426413802319,19.8058781783193,20.9710229493636,19.7360984105704,0.0314101203236984,-0.0603679208734391,-0.0144789002748704,19.7709882944448,15.3418465513911,136,244,5,20,0
3814364768.50255,58.1382758617401,0.968971264362335,0.0161495210727056,0.0139656854727038,934.543362937098,65.4576939773013,69.3014704784713,64.1566267975132,3.24860019598516,3.57728180372075,3.41294099985296,64.8071603874073,50.2889129914845,165,286,5,21,0
3814364768.51701,58.1527383327484,0.969212305545807,0.0161535384257634,-0.0108655666828746,933.193255474676,18.5975399924629,12.1465765441899,12.2710590701489,-0.142931384415394,1.62286899324064,0.739968804412621,15.4342995313059,11.9766726635529,141,238,5,22,0
3814364768.92171,58.5574402809143,0.975957338015238,0.0162659556335873,-5.5793553932952e-05,931.512010726957,12.4274461046946,13.7465391139562,12.4995124258326,-0.129634865579325,-0.247220896862541,-0.188427881220933,12.4634792652636,9.67138230706684,143,243,5,23,0
3814364769.61110,59.246830701828,0.9874471783638,0.01645745297273,-0.000457596451064848,931.671894760375,15.6107884590373,16.8844618992854,15.3924545123864,0.219942823569344,0.203614817003659,0.211778820286501,15.5016214857118,12.0289130006901,266,375,5,25,0
3814364769.99858,59.6343102455139,0.993905170758565,0.0165650861793094,2.29491212997586e-05,931.514736658393,14.7507526704123,16.5627576067475,14.8403813549076,0.0309746658507054,0.0968343272352135,0.0639044965429594,14.79556701266,11.4810304557629,163,271,5,26,0
