real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3806066027.40047,1.37873196601868,0.0229788661003113,0.000382981101671855,-363.172109479371,0.000322865358877373,106,207,5,1,0,37.5091866674987,42.9714010358873,37.3527649966774,-0.00895517655868385,-0.025880900745013,-0.0174180386518484,37.4309758320881,30.0849526777276
3806066027.59535,1.57361602783203,0.0262269337972005,0.000437115563286675,-362.935107506985,-0.000142105606235922,107,206,5,2,0,43.6461365395021,50.2481954313801,43.9047406441722,-0.0445447766617559,-0.231229207580986,-0.137886992121371,43.7754385918371,35.1842817133609
3806066027.62534,1.6036012172699,0.0267266869544983,0.000445444782574972,-362.96333657963,-3.55970741691495e-05,107,205,5,3,0,51.2744316701836,58.4280514855569,50.8779404335386,-0.138123205411678,-0.229838498330313,-0.183980851870995,51.0761860518611,41.0522196167743
3806066027.66733,1.64559864997864,0.0274266441663106,0.000457110736105177,-362.887128931592,2.40052364518903e-06,104,202,5,4,0,35.055734019526,40.1749636843317,35.0095086428122,-0.325235969038865,-0.170598939927122,-0.247917454482993,35.0326213311691,28.15728768742
3806066027.71976,1.6980288028717,0.0283004800478617,0.000471674667464362,-362.692894761185,8.93358439511289e-05,109,207,5,5,0,53.6977048053235,61.8227202975049,53.8513560513877,-0.39375239304179,-0.70944446171492,-0.551598427378355,53.7745304283556,43.2209999135854
3806066027.80544,1.78370332717896,0.0297283887863159,0.000495473146438599,-362.860969792678,0.000341625755516656,103,202,5,6,0,37.1212171623758,42.9004195209201,37.2457823668448,-0.272429333797316,-0.188119102518096,-0.230274218157706,37.1834997646103,29.8860450721033
3806066028.09332,2.0715856552124,0.0345264275868734,0.000575440459781223,-362.49455314568,0.000263267440666171,108,207,5,7,0,56.7876538159594,65.4261160139742,57.0165614929219,-0.194616231681845,-0.529681744229281,-0.362148987955563,56.9021076544406,45.7347738869064
3806066028.26940,2.24766206741333,0.0374610344568888,0.000624350574281481,-362.470752562842,-0.000107073189151663,110,207,5,8,0,57.6930093191569,66.6942678212856,57.509133120622,-0.181615228264438,-0.232311647782032,-0.206963438023235,57.6010712198894,46.2965622272455
3806066028.60398,2.5822491645813,0.043037486076355,0.000717291434605916,-362.178939313176,0.000219292563037083,105,201,5,9,0,40.2516066265938,46.0921859467009,40.2933021966308,-0.484082611645251,0.0160372518879573,-0.234022679878647,40.2724544116123,32.3687763478142
3806066028.68466,2.66292357444763,0.0443820595741272,0.00073970099290212,-361.949666084055,-5.58302433598493e-05,111,209,5,10,0,62.5007173609035,72.2076405363291,62.7221413741213,-0.136327906544035,-0.274733705666289,-0.205530806105162,62.6114293675124,50.3236116006279
3806066028.73457,2.71283960342407,0.0452139933904012,0.000753566556506687,-361.9608241203,0.000159904886004507,107,205,5,11,0,42.0065208376714,48.6474280405615,42.0085919018373,-0.147036503951262,-0.564917738711247,-0.355977121331254,42.0075563697543,33.7633555470288
3806066029.13835,3.11661076545715,0.0519435127576192,0.000865725212626987,-361.845073972578,-2.21447381109071e-05,108,210,5,12,0,53.3179676899212,60.9710555297874,53.5208097066226,-0.240863120840314,-0.260408051108094,-0.250635585974204,53.4193886982719,42.9355565900829
3806066029.35093,3.32919597625732,0.0554865996042887,0.000924776660071479,-361.728517608483,7.81799117030462e-05,105,204,5,13,0,45.5658658199057,52.2262625920578,45.4392318979526,0.271359537006592,-0.297754222727488,-0.013197342860448,45.5025488589291,36.5724376323454
3806066029.70042,3.67868804931641,0.0613114674886068,0.00102185779147678,-361.636003286039,-0.000643506094862754,108,206,5,14,0,47.0742713285023,54.2294092873123,47.2594928924321,-0.109389859253943,-0.284199312446958,-0.196794585850451,47.1668821104672,37.9101368506908
3806066030.30877,4.28703451156616,0.0714505751927694,0.00119084291987949,-360.868892087804,-3.42541052736925e-05,100,196,5,15,0,30.8135267212034,35.3712653702576,30.97105820181,-0.251046187676697,-0.307866845952172,-0.279456516814434,30.8922924615067,24.8295198335229
3806066030.46249,4.440753698349,0.07401256163915,0.00123354269398583,-360.850908543438,0.000119507423633622,106,204,5,16,0,47.2142234582689,54.2331661067337,47.087696598819,-0.231117131331027,-0.280035787384699,-0.255576459357863,47.1509600285439,37.8973395599298
3806066030.57329,4.55155491828918,0.0758592486381531,0.00126432081063588,-360.791937580041,-0.00017372863407494,106,202,5,17,0,42.3782716116107,48.646175670747,42.1434914353601,-0.0443455681170589,-0.404088318836871,-0.224216943476965,42.2608815234854,33.966964325391
3806066030.98724,4.96550726890564,0.0827584544817607,0.00137930757469601,-363.874374949919,-0.000182493324544394,114,215,5,20,0,63.3923350485764,73.2395678067299,63.856007160361,-0.129938606440191,-0.399205116366209,-0.2645718614032,63.6241711044687,51.1375975188088
3806066031.15887,5.1371328830719,0.0856188813845317,0.00142698135640886,-363.554282358346,0.000898343671651043,111,209,5,21,0,60.0034396065281,69.1511211017429,60.3044456641039,0.0626033469542736,-0.185031191824631,-0.0612139224351788,60.153942635316,48.3484193861388
