real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3797267434.76054,298.117860555649,4.96863100926081,0.0828105168210136,-93.8679863839405,0.00440836822518204,72,160,4,2,0,65.9083541754948,66.6347051524725,66.403170192203,-0.794622618518653,-1.49044259860845,-1.14253260856355,66.1557621838489,51.6879680015517
3797267436.23050,299.587821483612,4.9931303580602,0.0832188393010034,-93.2811374718082,0.000232653808930594,81,171,4,3,0,86.4739484680861,93.3028981976048,86.7409808006768,-1.37597438391903,-2.87196130823212,-2.12396784607557,86.6074646343815,67.6670287355608
3797267437.01788,300.37520647049,5.00625344117482,0.0834375573529137,-93.1643697172957,-4.24757573761973e-05,92,184,4,4,0,108.054571918337,119.47547735649,106.278176853613,-2.85074320009231,-2.87424300574208,-2.86249310291719,107.166374385975,83.7298512971695
3797267437.87621,301.233536481857,5.02055894136429,0.0836759823560715,-93.1971041334104,-0.000687995629101752,89,183,4,5,0,74.9560993129761,83.7768944146359,75.4445154309755,-1.58847841880253,-1.99387351423612,-1.79117596651933,75.2003073719758,58.7545355512281
3797267437.94619,301.303512811661,5.02172521352768,0.0836954202254613,-93.0964383866891,7.4675637417062e-05,92,187,4,6,0,106.366110008341,117.224016483545,105.637741391711,-2.67882983317665,-3.18509649524392,-2.93196316421028,106.001925700026,82.8200592483454
3797267438.45119,301.80850982666,5.03014183044434,0.0838356971740723,-93.0748643558282,0.000224073930571615,85,176,4,7,0,71.9573182566457,80.4419764903487,72.1844197908446,-1.65386903506473,-1.63482351514437,-1.64434627510455,72.0708690237452,56.3094830891817
3797267438.51109,301.868418693542,5.03114031155904,0.083852338525984,-93.0368396639791,0.000101178629665351,83,177,4,8,0,86.8293680041839,96.0589400223623,87.7676094983574,-1.78314274913702,-2.43702274791135,-2.11008274852419,87.2984887512707,68.2069307979512
3797267439.20108,302.5584025383,5.04264004230499,0.0840440007050832,-93.2134117027261,-0.00226981460417944,85,178,4,9,0,163.225581075057,107.425914329961,141.841263280212,-13.1681222537248,-27.2865614330223,-20.2273418433736,152.533422177635,119.175448735281
3797267439.49148,302.848800420761,5.04748000701268,0.0841246667835448,-92.9002994996074,0.000128333224188073,99,194,4,10,0,81.3341859040464,82.2109480500715,79.6739179739008,-1.3216824469584,-1.09929222613579,-1.21048733654709,80.5040519389736,62.8983889423437
3797267440.97485,304.33217048645,5.07220284144084,0.0845367140240139,-93.0740414982434,0.000132162116463216,96,192,4,11,0,111.215471749976,118.196341759478,111.307733306499,-1.68410410117844,-2.00111816596718,-1.84261113357281,111.261602528238,86.9294822013996
3797267441.00988,304.367201328278,5.07278668880463,0.0845464448134104,-92.7548328501789,4.40141843293961e-05,78,167,4,12,0,82.9264167944742,86.3024723274577,84.1112063939024,-2.099484789569,-1.98881929710766,-2.04415204333833,83.5188115941883,65.2538421250621
3797267441.44721,304.804534673691,5.08007557789485,0.0846679262982474,-92.6769439106098,3.30175896214297e-05,82,174,4,13,0,109.72432614565,120.217023450584,110.514599554857,-3.61731642398368,-2.76379072749451,-3.1905535757391,110.119462850253,86.0371203393307
3797267442.44128,305.798605680466,5.09664342800776,0.0849440571334627,-92.5212924233976,6.72285025949548e-05,83,172,4,14,0,70.1930748818243,79.2593163525447,70.4635840030492,-1.67224720347612,-2.1674519357821,-1.91984956962911,70.3283294424367,54.9480245079956
3797267445.81809,309.175410985947,5.15292351643244,0.0858820586072074,-92.1323041404962,-9.76395266125098e-05,84,174,4,15,0,111.479100550951,119.44526780728,110.145508628043,-2.62247165386672,-3.69215783697317,-3.15731474541995,110.812304589497,86.5784425230077
3797267445.90669,309.264013767242,5.15440022945404,0.0859066704909007,-92.0944555603452,2.87493980889356e-05,86,177,4,16,0,63.8810730139366,70.5721418015675,63.4849642270177,-1.7699683877273,-2.21201793020694,-1.99099315896712,63.6830186204772,49.7559958503669
3797267446.56885,309.926175355911,5.16543625593185,0.0860906042655309,-91.9887415520892,-7.12691094741524e-05,90,184,4,17,0,53.4863477100243,59.7914980305548,53.0143170840239,-1.42210338663101,-1.30064609207892,-1.36137473935496,53.2503323970241,41.6048638266817
3797267448.28536,311.642687320709,5.19404478867849,0.0865674131446414,-91.7917139772458,-5.86934591409582e-05,86,179,4,19,0,60.9581805264991,68.2200508039787,60.483817339955,-0.970244671192766,-1.67997136845311,-1.32510801982294,60.720998933227,47.4417487801105
3797267448.47131,311.828633785248,5.1971438964208,0.0866190649403466,-91.7742384536462,9.13093868764931e-05,92,185,4,20,0,75.635769954002,86.5421874201938,75.0882185304408,-2.39910130341942,-1.5365472477681,-1.96782427559376,75.3619942422214,58.8808626541084
3797267449.75963,313.116955280304,5.2186159213384,0.0869769320223066,-91.6085148991804,6.65337446095822e-05,91,184,4,21,0,110.212228062056,110.289475574377,110.401536329181,-2.52459219496233,-2.12759614699231,-2.32609417097732,110.306882195618,86.1835524082287
