real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807630437.83267,44.6260285377502,0.743767142295837,0.012396119038264,-198.751627415357,0.000103795509422596,76,165,5,4,0,43.5379028192567,45.4887900103804,43.3808134032775,0.144958621968179,0.194851778438059,0.169905200203119,43.4593581112671,34.9302336665517
3807630438.08441,44.8777720928192,0.747962868213654,0.0124660478035609,-198.849240823955,-0.000129745293327013,81,170,5,7,0,61.5670737325136,64.0544776682683,61.8313873210403,0.256607797520672,0.255830235569583,0.256219016545127,61.699230526777,49.5904365137878
3807630438.38249,45.1758487224579,0.752930812040965,0.0125488468673494,-199.011160722438,-0.000161780842154492,81,171,5,8,0,66.0531049349082,69.7446166569302,65.6803230218311,0.455718939215963,0.243071502109232,0.349395220662598,65.8667139783696,52.9400297220657
3807630438.57593,45.3692948818207,0.756154914697011,0.0126025819116169,-199.120095897072,2.71930025201477e-05,84,173,5,9,0,66.300826177902,70.3001129486563,66.0996963469575,0.249652260443957,0.492718954821289,0.371185607632623,66.2002612624297,53.208116621583
3807630438.74318,45.5365376472473,0.758942294120789,0.0126490382353465,-199.237062170674,0.000712144028839018,74,161,5,10,0,37.0028773337829,39.5031935187855,37.1507319888292,0.343740607955159,0.173474497902471,0.258607552928815,37.0768046613061,29.8002894362296
3807630438.76565,45.5590133666992,0.759316889444987,0.0126552814907498,-199.219714385942,-6.72514959355765e-05,71,155,5,11,0,19.1708735279606,21.4781428572415,19.1327145658681,-0.462333891288236,-0.51814182082694,-0.490237856057588,19.1517940469144,15.3931551285143
3807630438.99125,45.7846128940582,0.763076881567637,0.0127179480261273,-199.319728972306,3.43491467335687e-06,85,176,5,12,0,75.3189146937073,80.329461091701,75.3166841101957,0.579298705382899,0.107408423467798,0.343353564425349,75.3177994019515,60.536290610297
3807630439.21366,46.0070176124573,0.766783626874288,0.0127797271145715,-199.388549804494,-9.11159282744245e-05,88,180,5,13,0,82.6788280844936,88.2755617817823,82.4982750434867,0.419190223981237,0.306395083407679,0.362792653694458,82.5885515639902,66.3801199485346
3807630439.27783,46.0711925029755,0.767853208382924,0.0127975534730487,-199.558403055772,-0.000602592454419078,71,156,5,14,0,5.08178558142899,4.8532246396599,5.42746145065214,0.0569125144709765,-0.00152333103518856,0.027694591717894,5.25462351604056,4.22337639629033
3807630439.32824,46.1215975284576,0.768693292140961,0.012811554869016,-199.554961783428,-0.000119752744423284,76,166,5,15,0,53.798420937194,56.308406255755,53.5872240810151,0.168023028148634,0.180235282676493,0.174129155412563,53.6928225091045,43.1553275972908
