real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809524399.88698,70.785088300705,1.17975147167842,0.0196625245279736,-0.000131710047730216,518.704155038567,11.4898435785709,13.1397257296126,11.3088701313335,-0.471477514727813,-0.606782377446214,-0.539129946087013,11.3993568549522,8.99264889150309,144,243,5,2,0
3809524399.90942,70.8075268268585,1.18012544711431,0.0196687574519051,-1.45615153296388e-05,518.667449881212,15.7678377242332,17.6054450116613,15.8842935403971,-1.00107171062205,-0.96602275267303,-0.983547231647542,15.8260656323152,12.4847614980548,107,206,5,3,0
3809524399.98294,70.8810453414917,1.18135075569153,0.0196891792615255,3.98488100810799e-05,518.732189288493,8.26894239851128,10.0913145575264,8.38199573936707,-0.288491029927997,-0.235941184711424,-0.262216107319711,8.32546906893918,6.56774071964547,166,276,5,4,0
3809524400.15975,71.0578565597534,1.18429760932922,0.0197382934888204,7.55995056860349e-05,518.628543308187,19.5838833791672,20.8141272628879,19.5334298611535,-1.0067004874091,-0.836855650854813,-0.921778069131955,19.5586566201603,15.4293030749507,123,223,5,5,0
3809524400.19713,71.0952372550964,1.18492062091827,0.0197486770153046,-0.000179625155819491,518.658860131213,17.5423739059565,21.4778863951815,17.5415984326365,-0.839404345438424,-0.914346288493961,-0.876875316966193,17.5419861692965,13.8384054896533,142,253,5,6,0
3809524400.29604,71.1941468715668,1.18656911452611,0.0197761519087685,0.000121279222283934,518.62285557989,13.3368863633627,13.3213097889338,12.9570925012893,-0.72017336484006,-0.760835782218717,-0.740504573529389,13.146989432326,10.3713096668123,93,188,5,7,0
3809524400.35008,71.2481851577759,1.1874697526296,0.0197911625438266,-3.51451205179312e-05,518.617365356239,19.1433892858715,20.068677641454,19.0267222844945,-0.91763497185943,-1.05379836955644,-0.985716670707936,19.085055785183,15.0556919951446,121,222,5,8,0
3809524400.42740,71.32550573349,1.1887584288915,0.019812640481525,-0.0002075945219808,518.630093835572,22.9778040881156,23.0441669511782,28.2463256282332,-7.20888212124514,-5.3455199624595,-6.27720104185232,25.6120648581744,20.2046755432444,126,232,5,9,0
3809524400.61915,71.5172531604767,1.19195421934128,0.019865903655688,-2.8660285282092e-05,518.584225057166,6.75565305437867,7.20003720474188,6.9065565960915,-0.303795819147697,-0.16178851185966,-0.232792165503678,6.83110482523509,5.38887658453336,147,250,5,10,0
3809524400.68405,71.5821526050568,1.19303587675095,0.0198839312791824,0.00156651114557349,518.765929087105,6.95043547292941,6.99420496915798,6.87581689476663,0.00636782060274583,0.125994777466709,0.0661812990347273,6.91312618384802,5.45358104891635,118,211,5,11,0
3809524400.83595,71.7340531349182,1.19556755224864,0.0199261258708106,7.06456758757998e-05,518.486032265793,18.2172670801858,21.2385376434262,18.4004659706718,-0.877292483434565,-0.890662365992835,-0.8839774247137,18.3088665254288,14.4433769693813,147,253,5,13,0
3809524400.89644,71.7945420742035,1.19657570123672,0.0199429283539454,-0.000107693296819518,518.507412938121,12.6081998681005,14.1539562852019,12.7605025503718,-0.391945878600772,-0.662744131326711,-0.527345004963741,12.6843512092362,10.0063466994298,115,208,5,14,0
