real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804258707.37072,14.9778230190277,0.249630383650462,0.00416050639417436,-444.473034147718,-0.000445067286405595,76,163,5,1,0,54.079540796696,60.3705219988681,53.4247598363921,-3.14144969896872,-3.72783100056926,-3.43464034976899,53.752150316544,43.2030120147983
3804258707.49812,15.1052229404449,0.251753715674082,0.00419589526123471,-445.38177357128,-0.00403696085244535,93,185,5,2,0,74.8424178927616,83.662643851286,72.7314399375441,-0.264042202341038,-0.79170044515598,-0.527871323748509,73.7869289151528,59.305861396865
3804258707.84118,15.448278427124,0.257471307118734,0.0042911884519789,-445.2041831373,-0.00765805736793799,74,161,5,3,0,55.1477246085902,59.5051442693198,55.1490276211773,-1.97035495404052,-1.90119383103962,-1.93577439254007,55.1483761148837,44.3252212582576
3804258707.89125,15.4983475208282,0.258305792013804,0.0043050965335634,-444.367648036287,-0.000840035479168539,75,164,5,4,0,98.5196314895381,110.699453218834,99.3524194536497,-3.60321916910867,-3.41147170099738,-3.50734543505302,98.9360254715939,79.5193173105503
3804258707.94169,15.5487942695618,0.259146571159363,0.00431910951932271,-444.384944446821,-0.000349878244446826,80,169,5,5,0,52.7670060140927,59.3937315574117,53.4932192804142,-1.2124170210765,-1.35289793586246,-1.28265747846948,53.1301126472534,42.7030524644964
3804258708.32815,15.9352521896362,0.265587536493937,0.00442645894156562,-444.437337056654,0.000575736781936789,80,171,5,8,0,65.5871918309586,68.4590939160364,65.458623817517,-1.98064279987753,-1.61390375704822,-1.79727327846287,65.5229078242378,52.663697308939
3804258708.48587,16.0929670333862,0.268216117223104,0.00447026862038506,-444.394089169178,-0.000299387801402869,90,183,5,11,0,130.58463278694,135.55999685929,130.196985783575,-3.57418000152715,-3.4631132004623,-3.51864660099472,130.390809285258,104.800936650834
3804258708.55747,16.1645729541779,0.269409549236298,0.00449015915393829,-444.423229835534,-9.9514991524642e-05,86,175,5,12,0,67.3662598275147,74.4700537699785,66.3514907207502,-2.78738083750805,-3.40156320057523,-3.09447201904164,66.8588752741324,53.7374742173842
3804258708.83845,16.4455504417419,0.274092507362366,0.00456820845603943,-444.764955229701,-0.00148190160017547,84,175,5,13,0,70.6555944434079,79.4393314710599,70.5828129993183,-2.58455768902762,-2.48558758696936,-2.53507263799849,70.6192037213631,56.7598187027413
3804258708.9985,16.6056025028229,0.276760041713715,0.00461266736189524,-444.496168837956,-0.000172603068854819,75,162,5,14,0,56.3351583123996,62.3944212644327,56.2401325391632,-1.98164377164754,-2.53333531811608,-2.25748954488181,56.2876454257814,45.2409030577196
