real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807280038.07419,21.8991129398346,0.36498521566391,0.00608308692773183,-497.678632357864,3.17148407644425e-05,132,240,4,1,0,56.5544044220311,60.4405323850877,56.0736596173242,-1.25770429909555,-1.453777078492,-1.35574068879377,56.3140320196777,45.2621111457015
3807280038.16801,21.9929292201996,0.36654882033666,0.006109147005611,-497.732560091754,0.000105421000881134,159,270,4,2,0,92.3033711184576,98.198197515713,91.8320987707391,-2.74098852447763,-3.11130304794472,-2.92614578621117,92.0677349445983,73.998964423987
3807280038.43115,22.2560751438141,0.370934585730235,0.00618224309550391,-497.723195643007,-2.45090315453393e-05,150,262,4,3,0,121.008490416072,129.854210161434,120.438378250129,-0.424188885479896,-0.377961163442873,-0.401075024461385,120.7234343331,97.0308341758628
3807280038.48215,22.3070669174194,0.371784448623657,0.00619640747706095,-497.718320666748,-9.18350897411936e-05,172,287,4,4,0,66.5887834923158,75.3525440319402,66.5231007433939,-1.36760842609984,-1.42035440749359,-1.39398141679672,66.5559421178548,53.4939932642824
3807280038.75437,22.5792911052704,0.376321518421173,0.00627202530701955,-497.713174101576,-5.45960600571824e-05,137,247,4,5,0,104.94406142335,115.194087141436,104.706771833247,-2.21280402318307,-2.67507945831802,-2.44394174075054,104.825416628298,84.2528849056059
3807280047.34743,31.1723568439484,0.519539280732473,0.00865898801220788,-497.997842755217,3.96487579377946e-05,290,446,4,8,0,121.472045131282,130.377308685663,121.900190269656,-2.62457510847351,-2.57190330475705,-2.59823920661528,121.686117700469,97.8045859391309
3807280047.58458,31.4094989299774,0.523491648832957,0.00872486081388262,-498.010426617476,6.27492382027445e-06,211,345,4,9,0,58.5480243976834,60.8875943978133,58.6192749123667,-1.68849286373755,-0.73779761798072,-1.21314524085914,58.5836496550251,47.0863045480393
3807280048.32806,32.1529772281647,0.535882953802745,0.00893138256337908,-498.241572595645,-0.000446135590469362,176,295,4,10,0,75.809554395673,84.8968770695146,77.213851745806,-0.99435872340891,-1.64184927669067,-1.31810400004979,76.5117030707395,61.4958844915354
3807280048.83513,32.6600518226624,0.544334197044373,0.00907223661740621,-498.0935035645,0.000121781337667585,199,324,4,11,0,63.7344697897798,70.1880913853211,63.547159552547,-0.859506126279623,-1.29694588854768,-1.07822600741365,63.6408146711634,51.1509746992127
3807280049.33567,33.1605880260468,0.552676467100779,0.00921127445167965,-498.135188220926,-4.37596094101685e-05,164,281,4,12,0,48.6013686172229,50.6288671659612,48.2444014050776,-0.666687988487131,-0.866643392141936,-0.766665690314534,48.4228850111503,38.919642667468
