real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807636531.16905,26.8776111602783,0.447960186004639,0.00746600310007731,-1080.28572697037,-1.07111489411734e-08,89,181,5,2,0,58.8491064186547,64.1472547163508,58.6429554243668,0.299657278635604,0.485946574483252,0.392801926559428,58.7460309215108,47.2168176487366
3807636531.53827,27.2468330860138,0.454113884766897,0.00756856474611494,-1080.42620586552,-0.000172812884660918,86,178,5,3,0,39.1034808613516,42.1616884457242,38.7317375765763,0.326067602290376,0.395718228101232,0.360892915195804,38.9176092189639,31.2798265515459
3807636531.94878,27.6573350429535,0.460955584049225,0.00768259306748708,-1080.56649947179,-0.000183751762657665,97,193,5,4,0,75.8044299324384,81.2097015169229,75.8428342384811,0.520671665205472,0.243185035476978,0.381928350341225,75.8236320854598,60.9428510060094
3807636532.20143,27.9099872112274,0.465166453520457,0.00775277422534095,-1080.79051185175,0.000760568893514231,87,178,5,5,0,42.0516049097529,43.7733990044787,42.22037737476,0.607128815987241,0.0263950385945326,0.316761927290887,42.1359911422564,33.8665843292607
3807636532.43070,28.1392588615417,0.468987647692362,0.00781646079487271,-1080.80613467651,-0.000161370727219954,86,176,5,7,0,38.337897663786,40.4747867542106,38.5706068744917,0.173626973001737,0.103855052898876,0.138741012950306,38.4542522691388,30.9074058064679
3807636532.75556,28.464120388031,0.474402006467183,0.00790670010778639,-1080.87756549375,-0.000210700564948011,90,181,5,8,0,59.0326751254343,62.6214993953973,58.9819296486926,0.208586954953309,0.381793181990435,0.295190068471872,59.0073023870635,47.4268132340095
3807636532.82696,28.5355241298676,0.475592068831126,0.00792653448051876,-1080.88799996551,-0.000137915604307558,87,179,5,9,0,44.2874016640496,46.4541780256699,44.1546972245805,0.129470573309468,0.102329118671093,0.11589984599028,44.221049444315,35.5424391247417
3807636532.97995,28.6885101795197,0.478141836325328,0.00796903060542213,-1081.64937933794,-0.00506898817248923,93,184,5,10,0,38.9168130163754,41.651261132533,38.6442002407923,0.660684403045252,0.649162687431242,0.654923545238247,38.7805066285839,31.1696310556529
3807636533.06156,28.770120382309,0.479502006371816,0.00799170010619693,-1080.97044381269,-5.47708323733163e-05,91,185,5,11,0,65.3989383211578,70.1029964098523,65.4223335559735,0.351127222040378,0.497630710581738,0.424378966311058,65.4106359385657,52.5734593631629
3807636533.16429,28.8728461265564,0.481214102109273,0.00802023503515456,-1080.98574526923,-0.000160214643352202,89,182,5,12,0,54.1812066282031,57.7434630100714,54.382774766818,0.0998502941208059,0.457998441072528,0.278924367596667,54.2819906975105,43.6288684728194
3807636534.35866,30.067215681076,0.501120261351268,0.00835200435585446,-1081.29708413911,-0.000174515803817604,89,178,5,13,0,45.6809163468641,49.6230573048888,45.5645806094558,0.121649220293658,0.0622505530146377,0.0919498866541479,45.62274847816,36.6690474528497
3807636534.36816,30.076721906662,0.501278698444366,0.00835464497407277,-1081.35774929237,4.54123727442869e-05,92,182,5,14,0,7.12092578674617,7.54517006860125,7.02570940805702,0.238567715254068,0.152890330363363,0.195729022808716,7.0733175974016,5.68514233096588
3807636534.39162,30.1001827716827,0.501669712861379,0.00836116188102298,-1081.35090325432,0.000111014243895427,92,185,5,15,0,62.7332990667089,66.0209155861791,62.4958830367623,0.396980097026087,0.10416451867464,0.250572307850364,62.6145910517356,50.3261527879233
3807636534.40661,30.1151721477509,0.501919535795848,0.00836532559659746,-1081.35338655442,-9.03918188467066e-05,99,194,5,16,0,87.6030806907424,94.0082995349565,87.8576600808974,0.547966332500746,0.425513728247853,0.486740030374299,87.7303703858199,70.5128301569494
3807636534.71510,30.4236612319946,0.507061020533244,0.0084510170088874,-1081.50353822657,-0.000295302524054465,88,177,5,17,0,45.3720723106175,47.8562001564918,45.1933949643723,0.276597055018346,0.418729090902272,0.347663072960309,45.2827336374949,36.3957622882572
3807636534.88677,30.5953319072723,0.509922198454539,0.00849870330757565,-1081.47011835646,-0.000199897839097585,87,179,5,18,0,47.8510482532919,50.7884316544471,47.9043602369281,0.221268926086204,0.320425530365908,0.270847228226056,47.87770424511,38.4814564545115
3807636535.03362,30.7421810626984,0.512369684378306,0.00853949473963843,-1081.52472531139,-4.1506911141588e-05,92,187,5,19,0,65.3895207982855,69.4998855362878,65.8394165760673,0.260115832836186,0.425562157225018,0.342838995030602,65.6144686871764,52.7372888776172
3807636535.40466,31.1132161617279,0.518553602695465,0.00864256004492442,-1081.76259140426,-0.000170434888391004,84,177,5,21,0,34.5069192271979,36.2772584279352,34.5944918947878,0.0877837583730396,-0.0510640585475229,0.0183598499127584,34.5507055609928,27.7699503867458
3807636535.52844,31.2369980812073,0.520616634686788,0.00867694391144646,-1081.79782658549,2.99350307179797e-05,89,182,5,22,0,58.8106612591334,62.5057807761163,58.6963581284964,0.220362948698168,0.350186035715532,0.28527449220685,58.7535096938149,47.2228286731851
3807636535.56549,31.2740504741669,0.521234174569448,0.00868723624282413,-1081.82756137189,-3.6397197538815e-05,91,184,5,23,0,50.852061969424,53.6048868538752,50.7862768633037,0.301492311823989,0.304244480372957,0.302868396098473,50.8191694163638,40.8456438290895
3807636536.04493,31.7534854412079,0.529224757353465,0.00882041262255775,-1081.92756598062,-8.03403496653299e-05,93,186,5,24,0,41.6440977609532,45.039502092948,41.6242210318896,0.257632164121641,0.169250807577689,0.213441485849665,41.6341593964214,33.4632396664512
3807636536.76906,32.4776167869568,0.541293613115946,0.00902156021859911,-1082.08088423368,2.79199258597916e-05,85,178,5,25,0,43.1989443209212,46.2806886644226,43.0145370270827,0.217717694085152,0.263201412636789,0.240459553360971,43.1067406740019,34.646819230309
3807636537.10763,32.8161935806274,0.546936559677124,0.00911560932795207,-1082.13229851252,-9.17296995896503e-05,84,176,5,26,0,40.2481732374268,42.5612127916059,40.1547746953486,0.524782587100931,0.21849663724994,0.371639612175435,40.2014739663877,32.3117261831269
3807636537.39799,33.1065511703491,0.551775852839152,0.00919626421398587,-1082.17570926658,9.8973647725347e-05,83,174,5,27,0,36.2141745044021,37.8454149720903,36.0775803127166,-0.00714876154399787,0.311104257788477,0.151977748122239,36.1458774085593,29.0520614853761
3807636537.65927,33.367826461792,0.556130441029867,0.00926884068383111,-1082.22597771718,4.15340047496298e-05,86,176,5,28,0,39.4804979854074,41.5634238163796,39.6145800552692,0.109382444616384,0.129809684445527,0.119596064530956,39.5475390203383,31.7861293620752
3807636537.96520,33.6737582683563,0.561229304472605,0.00935382174121009,-1082.28257606658,6.8341481616783e-05,89,181,5,29,0,60.3243581651594,64.0423201177748,60.251485578262,0.269947899201026,0.3474363851339,0.308692142167463,60.2879218717107,48.4561045024663
3807636538.01519,33.7237536907196,0.562062561511993,0.00936770935853322,-1082.25502910282,-7.25789519590685e-06,90,184,5,30,0,59.6189989555078,63.8029951139104,59.6533260658854,0.491354592298462,0.411243691195585,0.451299141747024,59.6361625106966,47.9322562966024
3807636538.21833,33.9268867969513,0.565448113282522,0.00942413522137536,-1082.37647731186,-0.000262232061855696,173,268,5,31,0,60.6718455928948,64.8501782138298,49.194232865665,0.292308654440944,0.237548368971501,0.264928511706222,54.9330392292799,44.1521453533648
3807636538.47715,34.185706615448,0.569761776924133,0.00949602961540222,-1082.37903483914,-5.42695135164287e-05,87,179,5,33,0,48.2017425846563,51.2742440644143,48.3816470632119,0.085405141873988,0.24305682911623,0.164230985495109,48.2916948239341,38.8141992349514
3807636538.59207,34.3006308078766,0.571677180131276,0.00952795300218794,-1082.39066524696,2.30168874816895e-05,84,175,5,34,0,33.9105921074291,34.667469278484,33.9327211967947,0.176165696081004,0.0739737203967488,0.125069708238876,33.9216566521119,27.2643555889891
3807636538.69126,34.3998231887817,0.573330386479696,0.00955550644132826,-1082.40128506965,-1.85333550998402e-05,86,180,5,35,0,41.1063959459573,43.0125478747843,41.1354846507748,0.377452530879497,0.160586019061643,0.26901927497057,41.1209402983661,33.0507424783585
3807636538.72127,34.4298284053802,0.573830473423004,0.00956384122371674,-1082.33214145145,1.19358519133863e-05,92,187,5,36,0,70.7049979958512,75.2110339884153,70.7236780025511,0.125138099835444,0.431503601304792,0.278320850570118,70.7143379992011,56.8362823851103
3807636538.77762,34.4861812591553,0.574769687652588,0.0095794947942098,-1082.47208876798,-0.000465345015601808,91,185,5,37,0,56.8697146657588,60.439533847979,57.0173749477018,0.256011738546285,0.221367257867034,0.238689498206659,56.9435448067303,45.7680787831326
3807636539.22165,34.9302067756653,0.582170112927755,0.00970283521546258,-1082.43475471144,-0.000229849792645731,91,186,5,38,0,56.4277384002396,59.2219184223763,55.7488272789031,0.349805736671278,0.390820399901244,0.370313068286261,56.0882828395714,45.0806664131089
3807636539.30202,35.0105791091919,0.583509651819865,0.00972516086366441,-1082.43739676382,0.000168604076379964,89,181,5,39,0,47.1266156331881,49.1536288984414,47.1551135548588,0.183076216074309,0.0555277014316927,0.119301958753001,47.1408645940235,37.889225406797
3807636539.79415,35.5027067661285,0.591711779435476,0.00986186299059126,-1082.49011789109,7.01949891389984e-05,85,177,5,40,0,40.8087339512266,42.6142088884456,40.6756859333062,0.263343172555063,0.36118727134859,0.312265221951826,40.7422099422664,32.7463399190453
3807636539.89147,35.6000299453735,0.593333832422892,0.0098888972070482,-1082.50275081848,-6.47172751146263e-05,94,188,5,41,0,64.0032439592727,67.808942401713,63.8202132751502,0.405446538804777,0.193000802183235,0.299223670494006,63.9117286172115,51.36872037817
3807636540.21012,35.9186816215515,0.598644693692525,0.00997741156154209,-1082.52479665513,0.000123726231142134,89,181,5,42,0,49.5146183545668,50.9004138824161,49.2684366104749,0.619696947133796,0.176700095938188,0.398198521535992,49.3915274825208,39.6981840296688
