real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810908434.30774,68.8504815101624,1.14750802516937,0.0191251337528229,6.59665917256407e-05,652.457705156875,29.713349419666,30.5421013330228,29.7156045292981,-0.773471521831164,-0.751292589831973,-0.762382055831569,29.7144769744821,21.7270283019187,121,221,5,6,0
3810908434.35861,68.9013440608978,1.1483557343483,0.0191392622391383,2.93466319469199e-05,652.446499227174,37.7186545387895,44.9393141046568,37.632483775184,-1.50112958352247,-1.37652542299208,-1.43882750325728,37.6755691569867,27.5481260554482,204,335,5,7,0
3810908434.42203,68.9647636413574,1.14941272735596,0.0191568787892659,3.89613879583086e-05,652.389431267593,72.6713688129087,77.4388900748183,72.6940179182412,-3.20017383942161,-3.04041900094944,-3.12029642018553,72.6826933655749,53.1451028793029,152,265,5,8,0
3810908434.50069,69.0434234142303,1.15072372357051,0.0191787287261751,-0.000103866919653663,652.328743959878,70.3122142383148,80.4292588793394,70.1108481140034,-2.86798848217432,-3.02408415741239,-2.94603631979335,70.2115311761591,51.3382054914007,166,284,5,9,0
3810908434.54040,69.0831334590912,1.15138555765152,0.019189759294192,0.000256818412967161,652.282619698966,40.7977184456139,46.5012316083529,40.7012024657767,-1.73818505155725,-1.61544719447272,-1.67681612301499,40.7494604556953,29.795734966802,153,263,5,10,0
3810908435.12967,69.6724121570587,1.16120686928431,0.0193534478214052,-0.000344770974729291,652.118214284301,68.2081171841868,77.4639341882135,68.035710034982,-2.69314071633966,-2.87068657572673,-2.7819136460332,68.1219136095844,49.810290998807,159,275,5,17,0
3810908435.17872,69.7214589118958,1.16202431519826,0.019367071919971,-2.04522788715737e-05,652.074095837125,39.4011118022277,44.9782031237042,39.4412183545984,-1.60017468004442,-1.37847193157732,-1.48932330581087,39.4211650784131,28.8244942049235,151,263,5,19,0
3810908435.59437,70.1371049880981,1.16895174980164,0.0194825291633606,2.21961611208696e-05,652.173031522378,46.6101890878663,52.7153256457613,46.6592985042793,-1.48077161750458,-1.78451065431324,-1.63264113590891,46.6347437960728,34.0990150753836,147,257,5,26,0
3810908435.62879,70.1715304851532,1.16952550808589,0.0194920918014314,0.000111015992691183,652.281292798227,38.5900998856842,39.3609219123849,38.5580109115038,-1.07558332218912,-1.14965877716387,-1.1126210496765,38.574055398594,28.205093230642,148,264,5,28,0
3810908435.70969,70.2524316310883,1.17087386051814,0.019514564341969,1.03018793873117e-06,652.392390493746,58.8740017113312,61.4647064482126,58.457281789015,-2.06022360616729,-2.40752391785982,-2.23387376201356,58.6656417501731,42.8959277913877,142,255,5,29,0
