real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815056278.81121,95.8439407348633,1.59739901224772,0.0266233168707954,0.000719557681310762,466.738135848672,15.6922499673724,17.7834738501636,15.6226482853768,-0.114147348375942,-0.395262204001755,-0.254704776188849,15.6574491263746,11.9075478758705,136,243,5,2,0
3815056278.90675,95.9394845962524,1.59899140993754,0.0266498568322923,-3.65198110752265e-05,466.610087075928,18.2146620531968,19.929787875042,18.220607615205,0.13966288788104,0.180749203025899,0.16020604545347,18.2176348342009,13.8545785601796,138,243,5,3,0
3815056278.98078,96.0135178565979,1.60022529760996,0.0266704216268327,-2.95257516673502e-05,466.610727628577,17.0394274297425,17.9017207754661,16.8465932778984,0.145864574943623,0.0350310048017466,0.0904477898726848,16.9430103538205,12.8852219362887,133,234,5,4,0
3815056280.28928,97.3220119476318,1.62203353246053,0.0270338922076755,8.24004698997777e-05,466.73403363074,14.32238320253,15.5449088683145,14.4100817648917,0.114655844290876,0.125193220965054,0.119924532627965,14.3662324837108,10.9255728512964,143,247,5,7,0
3815056280.6808,97.713535785675,1.62855892976125,0.0271426488293542,0.000101445933822857,466.761817939703,14.4080253715893,15.5677391975994,14.4772046114596,-0.00868556329954225,-0.122460431733071,-0.0655729975163064,14.4426149915245,10.9836620305317,135,238,5,8,0
3815056281.63251,98.6652393341064,1.64442065556844,0.0274070109261407,5.76846762140498e-05,466.847731980281,13.2335526184741,14.6383160872451,13.2001546924317,0.1728043782045,0.157463035293568,0.165133706749034,13.2168536554529,10.0514660083152,161,271,5,9,0
3815056281.90169,98.9344253540039,1.6489070892334,0.0274817848205566,1.84264664763135e-05,466.827759903918,16.6169773769584,18.3857742916292,16.6669211704359,0.109754326921642,0.140338079171535,0.125046203046589,16.6419492736972,12.6562638731844,148,254,5,10,0
3815056282.25966,99.2923958301544,1.65487326383591,0.0275812210639318,1.29406753424707e-06,466.849733411975,14.798319327284,16.1925015876108,14.8326766499433,0.088977715013815,-0.00148839822460478,0.0437446583946051,14.8154979886136,11.2672409266916,138,248,5,11,0
3815056282.34807,99.3808033466339,1.6563467224439,0.0276057787073983,-3.32810548178606e-06,466.876904730363,13.2608170412411,14.4750417814824,13.2820085244785,0.166544430039771,0.145646190806314,0.156095310423043,13.2714127828598,10.0929584261682,139,243,5,12,0
3815056283.03175,100.064481019974,1.6677413503329,0.0277956891722149,0.00024626433931107,466.882184113251,15.107583121277,16.7249370304527,15.0821960922984,0.0300227497008196,0.134602211179132,0.0823124804399759,15.0948896067877,11.4797192839689,145,254,5,13,0
3815056283.08997,100.122704744339,1.66871174573898,0.0278118624289831,-4.29865127735996e-05,466.831810173248,14.903115758785,16.6160824288359,14.7909284221654,-0.22299945873198,-0.180711736565435,-0.201855597648707,14.8470220904752,11.2912151225604,176,292,5,14,0
3815056283.56919,100.601925373077,1.67669875621796,0.0279449792702993,0.000113212669771029,466.857623295836,13.0222953164284,14.5553756809833,14.6709032243234,0.00211090444436532,-0.0444354211918167,-0.0211622583737257,13.8465992703759,10.5303898738052,375,516,5,15,0
3815056283.63955,100.672281742096,1.67787136236827,0.0279645227061378,-8.26431375948516e-05,466.819522207926,14.2193920393702,15.8215518607157,14.2562762018535,-0.157419747499136,-0.0541815833085605,-0.105800665403848,14.2378341206118,10.8279254220475,156,271,5,16,0
