real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812558452.59317,72.8670434951782,1.21445072491964,0.0202408454153273,-6.42300585142493e-06,-195.2223165262,82.6387928074076,87.3186057572425,82.68478979935,0.0939501764633526,0.187028353609421,0.140489265036387,82.6617913033788,64.5979226813865,129,234,5,1,0
3812558452.97018,73.2440500259399,1.220734167099,0.02034556945165,0.000113037695206041,-195.215217762147,53.3463987603937,55.3600544507035,53.1303828617099,0.223843091035303,0.258017955398976,0.240930523217139,53.2383908110518,41.6043422126178,121,226,5,2,0
3812558453.28721,73.5610818862915,1.22601803143819,0.0204336338573032,0.000169389086754237,-195.176716616762,81.5687507014717,86.2245470173344,81.2718678415641,0.164524049518655,0.267088386171732,0.215806217845194,81.4203092715179,63.6277385244748,130,236,5,3,0
3812558453.32987,73.6037380695343,1.22672896782557,0.0204454827970929,0.000112097829167695,-195.158588820706,60.7780555965202,65.1123137202565,60.9996936828062,0.182736306724906,0.0307299499842693,0.106733128354587,60.8888746396632,47.5829854895587,121,224,5,4,0
3812558453.40208,73.6759459972382,1.2279324332873,0.0204655405547884,-3.52406279911896e-05,-195.167067007974,60.6154077128153,63.5949941687126,60.5723788808906,0.217143987474759,0.176253495504466,0.196698741489612,60.5938932968529,47.3524656608101,121,226,5,5,0
3812558453.54241,73.8162808418274,1.23027134736379,0.0205045224560632,0.000105523334494194,-195.172106333904,84.0029059422735,90.2902853041443,84.0391894455465,0.179443652318889,0.234157995767044,0.206800824042966,84.02104769391,65.6601442693202,132,237,5,6,0
3812558453.83698,74.1108498573303,1.23518083095551,0.0205863471825918,-9.75334861552641e-05,-195.160771647864,99.5151467900189,104.783253742929,99.0463967834073,0.475362498169972,0.439234034233211,0.457298266201592,99.2807717867131,77.5852001088238,138,245,5,7,0
3812558454.3948,74.6686706542969,1.24447784423828,0.0207412974039714,4.00507967210193e-05,-195.155902870177,92.4624360467813,97.7818310453388,92.2439886673051,0.637976757533385,0.225055532329203,0.431516144931294,92.3532123570432,72.1715024215075,136,245,5,8,0
3812558454.48664,74.760511636734,1.2460085272789,0.0207668087879817,7.69556110116434e-05,-195.126776291257,75.3929607910083,79.7268146153396,74.9459557819781,0.207633667134778,0.134417924225777,0.171025795680277,75.1694582864932,58.7428699260975,133,239,5,9,0
3812558454.7525,75.0263690948486,1.25043948491414,0.0208406580819024,-1.42072695872864e-05,-195.102572895306,59.4707491090452,63.4499413143952,59.4433406938845,0.155693253941355,0.129153656312377,0.142423455126866,59.4570449014649,46.4640498209426,128,234,5,10,0
