real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811256148.42955,23.74236536026,0.395706089337667,0.00659510148896111,-0.000222209072317137,121.305936430418,61.8164506502396,72.8805307706694,62.0431656787769,0.0738925015647445,0.137099758219243,0.105496129891994,61.9298081645082,47.2450755632898,109,205,5,1,0
3811256148.70401,24.0168261528015,0.400280435880025,0.00667134059800042,-0.00033735609600101,120.860776119575,51.7426996169403,60.6908031634922,51.7553272859335,-0.0140249242860233,0.00105314287148245,-0.00648589070727042,51.7490134514369,39.4783404518924,102,194,5,2,0
3811256148.74927,24.0620913505554,0.40103485584259,0.00668391426404317,-0.000200534408524283,120.83655508637,51.6380497237507,60.3220677059522,51.8337149069685,-0.0899770953224572,0.221928550887143,0.0659757277823431,51.7358823153596,39.4683229573354,101,198,5,3,0
3811256149.90164,25.2144634723663,0.420241057872772,0.00700401763121287,-0.000390125849669775,119.088989812931,97.0163583588995,113.421945470808,96.9263546452492,0.0807817831191536,0.0916964192220991,0.0862391011706264,96.9713565020743,73.9776078951398,125,224,5,5,0
3811256149.91361,25.2264318466187,0.420440530776978,0.00700734217961629,-0.000172253676617704,118.920408679901,40.7124658468704,47.0273386370798,40.4299769384593,0.272423610576356,0.248072192555465,0.26024790156591,40.5712213926648,30.951014982958,97,189,5,6,0
3811256149.98772,25.3005342483521,0.421675570805868,0.00702792618009779,-8.63536273338293e-05,118.778721178353,44.7425404790739,51.9212474029875,44.9375137410068,0.430004300403333,0.0362722012313394,0.233138250817336,44.8400271100403,34.2076058664091,99,192,5,7,0
3811256150.05299,25.3658049106598,0.422763415177663,0.00704605691962772,5.66295350661101e-05,118.72549168432,95.990281426049,113.098733151057,95.6434968249767,0.329758133936873,-0.0636657114227127,0.13304621125708,95.8168891255129,73.09688663897,157,257,5,8,0
3811256150.30635,25.6191740036011,0.426986233393351,0.00711643722322252,-6.58225482673108e-05,118.171361939497,61.1192756480436,70.9793932840291,60.9906641505436,0.282299566901411,-0.0828951827997378,0.0997021920508368,61.0549698992936,46.5776780503518,108,204,5,9,0
3811256150.51225,25.8250727653503,0.430417879422506,0.00717363132370843,0.000455771019504813,118.013308431944,61.5447211806149,72.2776943040772,61.5002686615627,0.128606679985549,0.144218847363121,0.136412763674335,61.5224949210888,46.9343440184389,106,205,5,11,0
3811256150.68801,26.0008277893066,0.433347129821777,0.00722245216369629,0.000189557234824482,117.737869163929,47.1886467351915,54.7390367209285,47.3851259998975,-0.014915331969489,0.0584918939940141,0.0217882810122626,47.2868863675445,36.0742683660965,99,192,5,12,0
3811256150.82969,26.1425077915192,0.435708463191986,0.00726180771986644,-6.25247912604873e-05,117.506588630183,53.651268502646,62.1689924630888,53.6239743809543,0.263640998490721,0.188237319281333,0.225939158886027,53.6376214418002,40.919123652401,104,200,5,13,0
