real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811258385.91555,769.074576854706,12.8179096142451,0.213631826904085,0.000100046323931476,-19.5358871619697,64.7486954303199,72.2376002309622,64.9677421449681,0.573624846576197,0.501038467917749,0.537331657246973,64.858218787644,49.4791044626346,136,243,5,2,0
3811258386.32623,769.485249042511,12.8247541507085,0.213745902511809,1.69335264805753e-05,-19.4444133385536,69.746780621631,77.840989892722,69.5587128659747,0.453680859119546,0.484097683822748,0.468889271471147,69.6527467438029,53.1367588667516,139,246,5,3,0
3811258386.40886,769.567887783051,12.8261314630508,0.213768857717514,4.73836797738931e-05,-19.4534016653541,64.0763499025475,71.4714492392778,64.0894910228114,0.377407602846447,0.284279800852023,0.330843701849235,64.0829204626795,48.8876440813956,136,244,5,4,0
3811258386.63535,769.794376134872,12.8299062689145,0.213831771148576,-3.50195251635346e-05,-19.42999813863,58.4691472244084,69.7928709489062,39.6329876948862,0.276379126065368,-0.0278369869403282,0.12427106956252,49.0510674596473,37.4201286468568,201,307,5,5,0
3811258386.81484,769.973862886429,12.8328977147738,0.213881628579564,0.000140669848282171,-19.4270741844662,42.4073394943033,46.3445176069743,42.5472539301103,0.157190471161783,0.0254956863181021,0.0913430787399423,42.4772967122068,32.4051236774638,124,229,5,6,0
3811258387.0469,770.205920934677,12.8367653489113,0.213946089148521,8.64674499798725e-05,-19.4118427793451,68.1572843052131,75.1910800551224,67.9521047489856,0.230760319105401,0.380675991906179,0.30571815550579,68.0546945270994,51.9176351528256,135,242,5,7,0
3811258387.30839,770.467415571213,12.8411235928535,0.214018726547559,5.47397453873673e-05,-19.378731570263,44.0481399460042,48.862031674876,44.2414688368185,0.113443290732349,-0.0516601441823404,0.0308915732750044,44.1448043914114,33.6772336458511,129,234,5,8,0
3811258387.92827,771.087294578552,12.8514549096425,0.214190915160709,3.68401288175207e-05,-19.2998985812748,47.3840700073733,52.0313163394627,47.1535375113369,0.210345035147472,0.252077538663624,0.231211286905548,47.2688037593551,36.0604734874167,126,230,5,10,0
3811258388.16724,771.326263904572,12.8554377317429,0.214257295529048,2.06503954041049e-06,-19.1937454890936,49.2060503214912,53.8905419074901,49.1056121119082,0.141732975703815,0.550548614163432,0.346140794933623,49.1558312166997,37.5000509292752,129,235,5,11,0
3811258388.35419,771.513210058212,12.8585535009702,0.21430922501617,4.5067152226056e-05,-19.1107243412977,73.6322688391611,81.2632121088576,73.2255396707104,0.268635277370904,0.317904797902075,0.29327003763649,73.4289042549358,56.0175177813997,141,248,5,12,0
3811258388.62877,771.787792444229,12.8631298740705,0.214385497901175,1.8466231616013e-05,-19.0472090566919,54.3676409908177,60.4133299407347,54.3689721111501,0.0946205395140131,0.177698100954045,0.136159320234029,54.3683065509839,41.4765494578331,133,238,5,13,0
3811258388.67323,771.832254886627,12.8638709147771,0.214397848579619,-3.99540889733396e-05,-19.0176240828976,40.3821742932695,44.4578237455359,40.7546145672358,-0.0532685485523288,-0.00607549868869121,-0.02967202362051,40.5683944302527,30.9488583469739,128,233,5,14,0
3811258389.02912,772.188144207001,12.86980240345,0.214496706724167,4.43266987635891e-05,-18.9557612255398,62.7622354909751,70.3720120940041,62.9484816838632,0.237932061349991,0.230814943811938,0.234373502580964,62.8553585874192,47.951160419098,137,243,5,15,0
3811258389.67186,772.830880403519,12.880514673392,0.214675244556533,3.9386214567145e-05,-18.8251896164028,46.7482959198284,52.2819805862794,46.8704777569522,0.212599373491684,0.247797308798362,0.230198341145023,46.8093868383903,35.7099930356061,130,233,5,16,0
3811258390.17527,773.33429646492,12.888904941082,0.214815082351367,0.00101486214637841,-18.5994723080893,43.085144083093,48.0653787118101,42.7935316293929,0.22297012862711,0.342027765183246,0.282498946905178,42.939337856243,32.7576060992622,130,233,5,17,0
3811258390.22495,773.383969306946,12.8897328217824,0.21482888036304,5.84335285752784e-05,-18.719980783942,48.2185025676163,53.6572511158125,48.0778637350435,0.217642845890791,0.228677445703533,0.223160145797162,48.1481831513299,36.7313353397946,135,240,5,18,0
3811258390.31183,773.470857381821,12.8911809563637,0.214853015939395,1.23072220728118e-05,-18.722223042641,42.0419936130715,47.2669029497692,41.9086278860336,0.366104805502703,0.0757823556839314,0.220943580593317,41.9753107495526,32.0221681114734,132,236,5,19,0
3811258390.70027,773.859291791916,12.8976548631986,0.214960914386643,6.017846890736e-05,-18.6123749795833,46.8190651534184,51.5520553608957,46.9728421689911,0.0267535014512957,0.0641519354675573,0.0454527184594265,46.8959536612047,35.7760332221715,128,234,5,21,0
3811258390.8114,773.970427751541,12.8995071291924,0.214991785486539,1.72434862432465e-05,-18.6034159168233,44.3558522478369,49.4862838080696,44.3522304050531,0.299557247434626,0.166250967641525,0.232904107538075,44.354041326445,33.8368565334279,131,234,5,23,0
3811258391.63641,774.795435905457,12.9132572650909,0.215220954418182,6.82480226646822e-06,-18.4902644640383,58.1476740550751,61.2051382306614,51.2372436744562,-0.0884409834598409,-0.110909993409035,-0.0996754884344381,54.6924588647656,41.7238391073981,256,364,5,24,0
3811258391.67636,774.835379362106,12.9139229893684,0.215232049822807,-0.00031551303982982,-18.406661456033,53.2303916731813,58.2756227915186,53.2698345787568,0.298187956889394,0.216373552655069,0.257280754772232,53.250113125969,40.6235009110191,130,234,5,25,0
3811258391.89613,775.055157423019,12.9175859570503,0.215293099284172,-5.69902607802504e-05,-18.4381974994428,41.4751271242988,45.0582452920811,41.2214977261595,0.272581873792052,0.0926771402477222,0.182629507019887,41.3483124252291,31.5438429868093,126,227,5,26,0
3811258392.13932,775.298339366913,12.9216389894485,0.215360649824142,2.81294729370248e-05,-18.3755974636145,41.5295471258622,45.0338905410658,41.6979932345661,0.181017612647351,0.198228046556529,0.18962282960194,41.6137701802142,31.7463556711666,124,227,5,28,0
3811258392.91015,776.069168567657,12.9344861427943,0.215574769046572,-3.63447779167874e-05,-18.2382974768086,45.4841797287347,50.2919847796877,45.5119147857065,0.284808827569051,0.229399629903019,0.257104228736035,45.4980472572206,34.709596951108,128,230,5,29,0
3811258393.55674,776.715760946274,12.9452626824379,0.215754378040632,-0.000331625128702273,-18.1134530894242,39.6912288779461,44.0150736033651,39.7698064072058,0.137934396358267,0.181354811574348,0.159644603966308,39.7305176425759,30.309658043925,129,231,5,30,0
3811258394.02265,777.181673526764,12.9530278921127,0.215883798201879,3.90632012751119e-05,-18.1143244936924,41.9930551328153,45.9621048304568,41.851047589424,0.0703647345510171,0.0760832745892552,0.0732240045701361,41.9220513611197,31.9815375346068,124,225,5,31,0
3811258394.07408,777.233099937439,12.9538849989573,0.215898083315955,4.82974550874323e-05,-18.0831045393164,53.6413110179419,59.9112593986451,53.4905871758984,0.342993463804269,0.191768790496367,0.267381127150318,53.5659490969201,40.8644461804369,132,239,5,32,0
3811258394.31385,777.472869873047,12.9578811645508,0.215964686075846,2.27953526285874e-05,-18.0356326317083,38.632313913869,43.1592617119027,38.7296152477151,-0.0490305337662924,0.071918049412283,0.0114437578229953,38.680964580792,29.5089739278053,125,227,5,33,0
3811258394.5142,777.673221111298,12.961220351855,0.216020339197583,5.46853725391363e-05,-17.9892932260224,50.114451767363,55.8073574236003,50.1492171324781,0.295225129472155,0.268276757809014,0.281750943640585,50.1318344499206,38.2446252767533,131,234,5,34,0
3811258395.002,778.161021947861,12.9693503657977,0.216155839429961,4.28499713169635e-05,-17.9593077100502,41.6453641488127,46.1292782949353,41.7335215789706,0.0602087576243755,0.118221715640149,0.0892152366322622,41.6894428638917,31.8040849256949,126,230,5,35,0
3811258395.43794,778.596963644028,12.9766160607338,0.216276934345563,4.04256165656448e-05,-17.8582468114275,39.0106223885745,43.2969075307628,38.8556827528365,0.07492715688783,0.222723481452569,0.148825319170199,38.9331525707055,29.7013633601763,123,225,5,36,0
3811258395.72231,778.881332874298,12.981355547905,0.216355925798416,0.000108278132639928,-17.8192753552605,67.7077306030036,74.9381583374193,67.6048689977942,0.366271325429628,0.371647268851297,0.368959297140462,67.6562998003989,51.6137073751554,140,246,5,38,0
3811258396.43682,779.595838546753,12.9932639757792,0.21655439959632,6.27229127378956e-05,-17.6802146240496,66.4891463771874,78.2570354223487,66.4503555097273,-2.51880533789687,0.291490788383173,-1.11365727475685,66.4697509434573,50.7085117663328,141,251,5,39,0
3811258396.62382,779.782838821411,12.9963806470235,0.216606344117059,1.06348551053346e-05,-17.6504640491365,37.9742816055617,42.3158929672118,38.382254090789,0.341055360301292,0.0976972327435959,0.219376296522444,38.1782678481753,29.1254761288971,123,223,5,40,0
3811258396.92126,780.080287218094,13.0013381203016,0.216688968671693,6.20137087621475e-06,-17.6126634422181,56.1053916246156,62.5475196988628,56.0263143727623,0.222422551006535,0.23051937996736,0.226470965486948,56.065852998689,42.7715754327397,131,237,5,41,0
3811258397.13432,780.293339729309,13.0048889954885,0.216748149924808,-3.51722320270084e-05,-17.604633104193,47.5659100948431,52.06523180472,77.3434642827147,0.0441643272006508,-0.12261730307938,-0.0392264879393645,62.4546871887789,47.6454958116036,243,351,5,42,0
3811258397.34509,780.50411605835,13.0084019343058,0.216806698905097,-0.000150625518678043,-17.5912761148281,44.2661513185561,48.835777091545,44.09316639985,0.201843109310302,0.163656299026419,0.18274970416836,44.179658859203,33.7038234579842,123,225,5,43,0
3811258397.4379,780.596920013428,13.0099486668905,0.216832477781508,-0.000134640350763917,-17.596453262655,61.8901452135111,68.0788051583533,62.0014384642985,0.545415947735015,0.176776368456285,0.36109615809565,61.9457918389048,47.2572692052052,137,243,5,44,0
3811258397.56627,780.725291728973,13.0120881954829,0.216868136591381,0.000401877873788909,-17.5483562376584,56.6427652202141,63.2619485160079,56.7977630407201,0.28258118470573,-0.0179460996099588,0.132317542547886,56.7202641304671,43.2708132680675,135,241,5,45,0
3811258397.78814,780.947162389755,13.0157860398293,0.216929767330488,0.000262030872125703,-17.5570426628443,47.3884299431243,51.8875563083012,47.3622895986224,0.18369787026983,-0.0266619036355522,0.0785179833171387,47.3753597708733,36.1417630467599,128,233,5,46,0
3811258397.93586,781.094886541367,13.0182481090228,0.216970801817046,7.40230888379469e-05,-17.5778103726285,42.9189757222746,47.6353845171047,42.8334788498221,0.147174723932981,-0.0656397322785964,0.0407674958271924,42.8762272860483,32.7094602427504,126,230,5,47,0
3811258398.15259,781.311616897583,13.0218602816264,0.217031004693773,-0.000100981106576849,-17.5523040493993,39.9162685291228,44.6771471753182,40.1591641434105,0.348087359509772,0.346630932504265,0.347359146007018,40.0377163362666,30.5440140984086,125,224,5,48,0
3811258398.37021,781.529229164124,13.0254871527354,0.21709145254559,0.000221314722855864,-17.5212653393224,61.0541425856508,67.2225367454606,60.952113151192,0.233938458468318,0.508029341861706,0.370983900165012,61.0031278684214,46.5381287486746,131,237,5,49,0
3811258398.5633,781.722320079803,13.0287053346634,0.217145088911057,5.18916320463374e-05,-17.5499591721406,48.0864909903148,53.2212899922492,48.0909537732584,0.264813391122928,0.195758395423474,0.230285893273201,48.0887223817866,36.6859738469467,128,230,5,50,0
3811258399.13204,782.291065692902,13.038184428215,0.217303073803584,0.000735601581538992,-17.388486401028,45.803629659777,50.0906201489698,45.6753416010585,0.555297091352707,0.426156514934237,0.490726803143472,45.7394856304178,34.8937857048545,126,228,5,51,0
3811258399.32034,782.479358911514,13.0413226485252,0.217355377475421,-1.21199412870254e-05,-17.518474495942,45.971219339432,50.846309832962,46.0867896738107,0.251300959188328,0.185443030073833,0.21837199463108,46.0290045066214,35.1146541620424,127,232,5,52,0
3811258399.81933,782.978355646133,13.0496392607689,0.217493987679481,3.46461796461936e-05,-17.485727304949,59.6378403669958,66.2826710314906,59.5575345991888,0.190334219339826,0.42668928062521,0.308511749982518,59.5976874830923,45.4659449461963,135,242,5,53,0
3811258400.14587,783.304893016815,13.0550815502803,0.217584692504671,3.10400076381035e-05,-17.43696763535,88.8236501686705,96.6523448468735,88.5808903639272,0.480360767516027,0.315582903592771,0.397971835554399,88.7022702662989,67.6692789074123,148,260,5,54,0
3811258400.23501,783.394029855728,13.0565671642621,0.217609452737702,-0.000352468484968507,-17.3307720200134,70.5188476543918,78.2092612995908,70.5632475493077,0.749997479551875,0.669917446428796,0.709957462990335,70.5410476018498,53.8144267363158,141,248,5,55,0
3811258400.93924,784.098261594772,13.0683043599129,0.217805072665215,-3.83300664250224e-05,-17.3512467663132,36.3330717826106,40.7034196362992,36.4289578362148,0.230061560420346,0.0561460043849862,0.143103782402666,36.3810148094127,27.7543858875526,128,234,5,57,0
3811258401.31565,784.474677324295,13.0745779554049,0.217909632590082,-6.59529070600725e-06,-17.3741683330669,63.4496497955116,70.2674901913525,63.4513037923427,0.597108251148646,0.406757925274671,0.501933088211659,63.4504767939272,48.4051648067892,137,243,5,59,0
3811258401.67237,784.831388235092,13.0805231372515,0.218008718954192,-9.39696526969129e-05,-17.2622037749593,41.9545200213274,46.8534481400223,42.0870465959024,0.099275737833272,0.299575705784112,0.199425721808692,42.0207833086149,32.0568582639643,128,227,5,60,0
