real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811254929.1607,184.684921264648,3.07808202107747,0.0513013670179579,6.70664872401794e-05,-18.2295988614142,55.8793499117201,60.2443129699138,55.8232970403753,-0.0184206081704931,0.17350347777432,0.0775414348019136,55.8513234760477,42.6079149305011,111,208,5,1,0
3811254929.75562,185.279839754105,3.08799732923508,0.051466622153918,-9.89925957551471e-05,-18.1513724277154,57.4301571920878,59.8055901763216,57.5373415358443,0.179056905691458,-0.129821068722807,0.0246179184843258,57.483749363966,43.8532616659746,109,209,5,2,0
3811254929.9202,185.444420099258,3.09074033498764,0.0515123389164607,0.000127710702280984,-18.1173388816373,54.3398845750664,56.9527411357479,54.3624379330156,-0.151693146085818,0.0197840195419545,-0.0659545632719317,54.351161254041,41.4634696361183,110,206,5,3,0
3811254930.20814,185.732361316681,3.09553935527802,0.0515923225879669,0.000144528498476153,-18.0459704066493,58.2928873370471,62.57655406634,57.9362648209205,0.152345531634192,-0.172898580566009,-0.0102765244659088,58.1145760789838,44.3345073972578,112,213,5,4,0
3811254930.29896,185.823181152344,3.09705301920573,0.0516175503200955,6.73000637775093e-05,-18.0112333755156,71.0947534959655,74.5298743396546,70.9528624266362,0.30900860800128,-0.0993805176273931,0.104814045186943,71.0238079613009,54.1827154544181,115,215,5,5,0
3811254930.4714,185.995622158051,3.09992703596751,0.0516654505994585,-5.8268076045882e-05,-18.0060978992599,50.1509888607979,52.073926403591,50.0162980361413,0.0234161611301708,0.116232770069463,0.0698244655998169,50.0836434484696,38.2078612761451,109,209,5,6,0
3811254930.75995,186.284175872803,3.10473626454671,0.0517456044091119,5.36868216013356e-05,-17.8905538997084,105.892330740574,113.023194362746,105.960477256671,0.100191076886531,0.375026793263474,0.237608935075002,105.926403998623,80.8092437129581,127,234,5,7,0
3811254931.05823,186.582447767258,3.10970746278763,0.0518284577131271,-5.35258000113593e-05,-17.7971863730853,76.0637453507221,80.3381308121358,75.9976356323811,0.0489644022265545,0.259731130015806,0.15434776612118,76.0306904915516,58.0023711337938,118,219,5,8,0
3811254931.28689,186.811108112335,3.11351846853892,0.0518919744756487,4.86768825839724e-05,-17.6643038586921,97.7833007606951,103.954903407746,97.7358709133482,-0.0185760482623883,0.429575717565442,0.205499834651527,97.7595858370216,74.5789330985356,125,228,5,9,0
3811254931.42166,186.94588136673,3.1157646894455,0.0519294114907583,-2.91653182327209e-07,-17.6467705589788,53.2212324347466,55.7625434068091,53.2470027476756,0.127660373028165,0.0502529843212249,0.0889566786746951,53.2341175912111,40.6112982210591,113,214,5,11,0
3811254931.52875,187.052972078323,3.11754953463872,0.0519591589106454,-9.2931508417843e-05,-17.6072376248866,60.1118305479534,62.9278473992643,59.8900824998109,-0.128389099542707,0.160652855669245,0.0161318780632688,60.0009565238821,45.7735912455977,114,217,5,12,0
3811254931.81573,187.339955329895,3.12233258883158,0.0520388764805264,-0.000330737198589238,-17.4766772555975,90.2284819853276,95.4003541002023,90.2617529235724,0.361440617615014,0.121034968139753,0.241237792877384,90.24511745445,68.8462877525419,122,225,5,13,0
3811254931.89543,187.419647455215,3.12366079092026,0.0520610131820043,-0.000131135974599685,-17.4494528428447,87.1501818466379,91.7052034208396,86.7797232186897,0.146672485346376,0.170631044890781,0.158651765118579,86.9649525326638,66.3439121731089,122,224,5,15,0
3811254932.01398,187.538200855255,3.12563668092092,0.0520939446820153,-3.0629081734941e-05,-17.4157549511366,95.9921394352276,101.143181679292,96.0267197360117,0.10648508351222,0.120288797476853,0.113386940494537,96.0094295856196,73.2437721026319,124,227,5,16,0
3811254932.27373,187.797952651978,3.12996587753296,0.0521660979588826,2.40948466812278e-05,-17.2784289195105,85.4106374885508,90.5654774403909,85.5152963608357,0.18806924910577,0.31885886396148,0.253464056533625,85.4629669246932,65.1980758521721,122,227,5,17,0
3811254932.90707,188.431287050247,3.14052145083745,0.0523420241806242,-2.23735242349154e-05,-16.8591911306058,63.8721270357539,67.0214031528767,63.8571045380696,0.22495964247134,0.00256726051497744,0.113763451493159,63.8646157869118,48.7211035864684,111,209,5,21,0
3811254932.9772,188.501423358917,3.14169038931529,0.0523615064885881,0.000297646706628236,-16.7809133672758,98.3432848425253,103.950277493958,98.0975087180905,0.27400504351273,-0.129244759614842,0.0723801419489438,98.2203967803079,74.9304770235243,120,224,5,22,0
3811254933.4165,188.940719842911,3.14901199738185,0.0524835332896974,0.000107959589880985,-16.4011735358511,56.9130311907255,59.2765766398923,56.7049098795507,0.153782360112925,-0.0875029983088017,0.0331396809020616,56.8089705351381,43.3384857010338,110,208,5,24,0
3811254933.48808,189.012300252914,3.15020500421524,0.0525034167369207,-0.000119323442996766,-16.3265818592077,83.7252660135046,88.7973541356472,83.6735468697617,-0.16179492279376,0.328997363098964,0.0836012201526018,83.6994064416332,63.8526890222746,116,217,5,25,0
3811254933.58141,189.105632066727,3.15176053444544,0.0525293422407574,0.000259246676550584,-16.2717048462033,129.504838481078,137.845893488359,129.378123426038,0.14627451312821,-0.021591707762524,0.0623414026828428,129.441480953558,98.748449735708,125,231,5,27,0
3811254933.61689,189.141109228134,3.1523518204689,0.052539197007815,0.000124863253724889,-16.1895709799481,68.0793422855414,72.158999081743,68.0456483593218,0.245627634088761,-0.137095709638176,0.0542659622252924,68.0624953224316,51.9235862315686,112,214,5,28,0
3811254933.85825,189.382471084595,3.15637451807658,0.052606241967943,0.000180318421128247,-16.0366558292579,65.3711391425896,70.8906843667895,65.1971602035383,0.12450801912271,-0.302145648288139,-0.0888188145827149,65.284149673064,49.8040390533078,119,221,5,29,0
3811254933.93015,189.454372167587,3.15757286945979,0.0526262144909965,5.52621367231668e-05,-15.9611556813429,59.5048439920041,62.3668831704267,59.5285444463148,-0.165653746055222,0.196376588759441,0.0153614213521092,59.5166942191594,45.4041567219463,110,211,5,30,0
3811254934.99598,190.520200967789,3.17533668279648,0.052922278046608,2.89933298071542e-05,-15.3154126950353,92.4174496850231,97.1657976644,92.0712841114771,-0.0709091110702586,0.350078129838922,0.139584509384332,92.2443668982501,70.3714772185144,118,221,5,34,0
3811254935.21948,190.74370265007,3.1790617108345,0.0529843618472417,-5.79944028951913e-05,-15.2491811174243,60.6323066636071,66.5461943550806,60.6471440829567,0.10381588780916,0.291339193196478,0.197577540502819,60.6397253732819,46.2608958805031,115,218,5,35,0
3811254935.23893,190.763150930405,3.17938584884008,0.0529897641473346,8.00125620295915e-05,-15.2457746958195,65.5703540576042,68.4262135192859,65.5093941228359,0.276034200041161,-0.0555926476015308,0.110220776219815,65.53987409022,49.9991263589204,110,208,5,36,0
3811254935.29618,190.820398330688,3.18033997217814,0.053005666202969,3.46351100026972e-05,-15.1467633130452,60.583566908976,65.5406895588073,60.5519015007633,0.179519749015541,-0.0269352922867048,0.0762922283644181,60.5677342048696,46.2059751841158,112,210,5,37,0
3811254935.42776,190.951979398727,3.18253298997879,0.0530422164996465,0.000188404868327634,-15.1176515496992,81.5911093526511,86.5701284640459,81.7094271313204,0.00330549759095959,-0.0673701428770151,-0.0320323226430277,81.6502682419858,62.2894403710791,116,217,5,38,0
3811254935.68076,191.204982995987,3.18674971659978,0.053112495276663,0.000323692951539123,-15.047814047251,62.1946132424485,65.4329241956807,62.0393459450831,0.0382362707111744,0.38522523065357,0.211730750682372,62.1169795937658,47.3878650951914,110,211,5,39,0
3811254935.7354,191.259624481201,3.18766040802002,0.0531276734670003,0.000130575487205816,-15.0643630488902,45.5904234758738,49.3750168693051,45.6614216318027,0.00368579879886648,0.0554279258238893,0.0295568623113779,45.6259225538383,34.8071505885314,107,206,5,40,0
3811254936.50419,192.028406143188,3.20047343571981,0.0533412239286635,-1.0006739928923e-05,-14.9488427124759,62.1176921115285,66.2999667496373,61.9003565048573,-0.240031033174741,0.0373939034942972,-0.101318564840222,62.0090243081929,47.3055080562224,113,213,5,41,0
3811254937.10588,192.630102157593,3.21050170262655,0.0535083617104424,4.9806806235361e-05,-14.8372363070886,58.9440078829793,64.1009388878394,58.9342250596569,-0.112860817771665,0.204195874387621,0.0456675283079779,58.9391164713181,44.963533617351,112,212,5,42,0
3811254937.19857,192.722791671753,3.21204652786255,0.0535341087977091,9.91992470592781e-05,-14.8201711600122,52.684154657982,56.7111082237337,52.5083856797443,-0.150038103777383,0.197347682749265,0.0236547894859411,52.5962701688631,40.1246965253679,112,213,5,44,0
3811254937.30747,192.831695318222,3.21386158863703,0.0535643598106172,-9.84198148536818e-05,-14.8102782520332,83.4791708719119,88.0909353267944,83.3217245214462,0.177474218065505,0.410841011337684,0.294157614701595,83.400447696679,63.6246190683334,116,216,5,45,0
3811254937.50227,193.026493310928,3.21710822184881,0.0536184703641468,0.000126557077626975,-14.7792192726042,89.3595325909392,94.3874497411426,89.0973097110856,0.271420926339344,-0.0112521271261559,0.130084399606594,89.2284211510124,68.070669433925,117,220,5,46,0
3811254938.04905,193.573274612427,3.22622124354045,0.0537703540590074,9.62587946818299e-05,-14.7146841275237,83.6339828209085,90.0528977288499,83.6894373008108,-0.0459495367567536,0.190199076207013,0.0721247697251298,83.6617100608597,63.8239311686514,118,217,5,47,0
3811254938.21159,193.735808849335,3.22893014748891,0.0538155024581485,0.000240533308347022,-14.6992462129565,63.775973870985,69.8306850612684,63.9151015225784,0.217112269202371,-0.106885058682451,0.0551136052599595,63.8455376967817,48.7065492735048,114,216,5,48,0
3811254938.37855,193.902770280838,3.23171283801397,0.0538618806335661,-7.0070919916673e-05,-14.6982124255806,76.9939113690923,82.188138891045,76.7492185416497,0.0583430695703224,-0.134599967896426,-0.0381284491630518,76.871564955371,58.6438583070926,122,225,5,49,0
3811254938.50255,194.026766061783,3.23377943436305,0.0538963239060508,-2.4672463461052e-05,-14.6646193267815,88.4231858764926,94.3678187610953,88.4374815595105,0.127324943062336,0.0249200816752702,0.0761225123688031,88.4303337180015,67.4618236745687,119,219,5,50,0
3811254938.54977,194.073988676071,3.23456647793452,0.0539094412989087,-3.73376709793386e-05,-14.6929057507947,57.9381865659946,62.4321302534424,57.6704850116712,-0.0162283875793081,0.138501844882659,0.0611367286516753,57.8043357888329,44.0978309665474,113,214,5,51,0
3811254939.10801,194.63223195076,3.24387053251266,0.0540645088752111,-0.000173662066683884,-14.6654036400649,79.0529918079782,83.2807670795292,78.9178202382865,-0.0861406979711081,0.157865801982342,0.035862552005617,78.9854060231323,60.2564675486695,115,214,5,52,0
3811254939.66528,195.189498901367,3.25315831502279,0.0542193052503798,-9.78175497661272e-05,-14.643417611305,78.3014469797924,86.1951596363823,78.3827409566425,0.148736044599382,0.361933842879833,0.255334943739608,78.3420939682175,59.7656969884815,123,227,5,53,0
