real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812540615.29936,52.6710851192474,0.877851418654124,0.0146308569775687,0.000102912187900617,275.298443107387,28.0785810771843,29.0438441964525,28.1546103252219,-0.957977251452588,-1.0729090249625,-1.01544313820755,28.1165957012031,21.9723483671456,137,247,5,2,0
3812540615.31691,52.6886382102966,0.87814397017161,0.0146357328361935,0.000110893256556088,275.300507404888,4.37157377485162,3.0710882764798,4.09583956729567,-0.417279485511742,0.0117239431305265,-0.202777771190608,4.23370667107365,3.3085256426388,113,190,5,3,0
3812540615.32641,52.6981384754181,0.878302307923635,0.0146383717987272,-8.83379017609535e-05,275.310794284858,12.8007120684817,13.6811824222807,12.9728028670375,-0.0599581591460424,-0.265807743947134,-0.162882951546588,12.8867574677596,10.0706475070313,104,199,5,4,0
3812540615.41130,52.7830278873444,0.879717131455739,0.014661952190929,-0.00161875846542299,275.545171194037,41.6927526642247,47.2683014764023,41.7400684110514,-0.981165040662215,-1.37258988729138,-1.1768774639768,41.7164105376381,32.6002306502784,136,243,5,5,0
3812540615.47327,52.8449943065643,0.880749905109406,0.0146791650851568,0.000212257020319831,275.313794207586,15.9926672257119,18.9036003632282,16.1888439267037,-0.521064557309386,-0.20794173501503,-0.364503146162208,16.0907555762078,12.5744841505083,174,289,5,6,0
3812540615.59907,52.9707951545715,0.882846585909526,0.0147141097651588,0.00250018331755016,275.810343442083,12.0894725483187,13.9494545863658,11.9883708498809,0.0690751343364723,0.5805865969496,0.324830865643036,12.0389216990998,9.40808710800253,159,268,5,7,0
3812540615.79934,53.1710629463196,0.88618438243866,0.014769739707311,0.00081280392289505,275.466176212968,25.7712764399906,29.0102170778246,26.1148649406971,-0.861228414812685,-0.277594080660467,-0.569411247736576,25.9430706903439,20.273798185935,160,275,5,8,0
3812540616.02697,53.3986966609955,0.889978277683258,0.014832971294721,-0.000175165046576348,275.350773338578,10.7434826161817,10.3873100180194,10.1374014077094,-0.0931267881104913,-0.497452239456924,-0.295289513783708,10.4404420119455,8.15891907510102,144,249,5,9,0
3812540616.64566,54.017388343811,0.900289805730184,0.0150048300955031,-5.59699990403043e-06,275.306515468304,23.3852854575808,23.9485268368251,23.3423192291131,-0.680891642089435,-1.12190149638699,-0.90139656923821,23.3638023433469,18.2581707161363,150,263,5,10,0
3812540616.80526,54.1769890785217,0.902949817975362,0.0150491636329227,4.76912234268324e-05,275.23624482776,19.9806189920046,20.9413245207307,20.0696758901754,-0.652773010501225,-0.564753758453144,-0.608763384477185,20.02514744109,15.649103481623,134,242,5,11,0
3812540616.98750,54.3592238426208,0.905987064043681,0.015099784400728,-6.97842497302579e-05,275.201949499163,11.1180452387049,11.4095683242148,10.887730654079,-0.276230150291768,-0.45118279078377,-0.363706470537769,11.0028879463919,8.59845514627667,109,205,5,12,0
3812540617.20920,54.5809254646301,0.909682091077169,0.0151613681846195,-7.48562454875684e-05,275.261455227464,19.8341750043894,20.1605542129615,19.7416074641442,-0.34900000141839,-0.677775949498709,-0.513387975458549,19.7878912342668,15.4636942633809,142,252,5,13,0
3812540617.28926,54.660984992981,0.911016416549683,0.0151836069424947,1.64201584567173e-05,275.219273117147,11.6924488692722,13.7338311594282,11.7447109943883,-0.325568892794796,-0.0683211493079451,-0.19694502105137,11.7185799318302,9.15774880311691,135,237,5,14,0
