real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815050171.23190,57.0565490722656,0.95094248453776,0.0158490414089627,1.05553097797088e-06,239.589202487353,13.8754132905145,16.2350230944634,13.8385105872226,-0.216405502249389,-0.302616282602142,-0.259510892425765,13.8569619388686,10.538270721458,313,470,5,2,0
3815050171.42581,57.2504558563232,0.954174264272054,0.0159029044045342,-0.00171761699316981,240.178808655069,27.5989973321987,18.5601541448866,26.1190821007893,-5.83299138453577,-6.81066760674953,-6.32182949564265,26.859039716494,20.4263988816237,238,379,5,3,0
3815050171.55558,57.380227804184,0.956337130069733,0.0159389521678289,1.87637407468913e-05,239.591170576425,17.0085884951986,19.4849693445364,17.044516758697,-0.155685693155114,-0.253345140322685,-0.2045154167389,17.0265526269478,12.9487561434826,274,419,5,4,0
3815050171.58477,57.4094099998474,0.956823499997457,0.0159470583332909,4.06763148323604e-05,239.585695677126,16.7039986099203,18.6125225207819,16.7033269621226,-0.212285544818527,-0.0524605381722262,-0.132373041495377,16.7036627860215,12.7031972271846,243,376,5,5,0
3815050171.63129,57.455929517746,0.957598825295766,0.0159599804215961,9.64249225501691e-05,239.634400455647,13.8792039210069,15.7602000216425,13.9343615094881,-0.0305140798871982,-0.0546087848466494,-0.0425614323669238,13.9067827152475,10.5761596058579,249,378,5,6,0
3815050171.70808,57.5327229499817,0.958878715833028,0.0159813119305505,1.50758193076459e-05,239.585877547466,15.3918472295564,16.819243690929,15.3643358900854,0.169692938975807,0.0765468064917457,0.123119872733776,15.3780915598209,11.6950954149762,227,356,5,7,0
3815050172.01565,57.8402969837189,0.964004949728648,0.0160667491621441,0.00106676519019209,239.828322455301,14.4171670140882,16.1160541813885,14.3329447726857,-0.258656463177747,0.0160578720673232,-0.121299295555212,14.3750558933869,10.9322830869356,231,372,5,8,0
3815050172.12107,57.9457170963287,0.965761951605479,0.016096032526758,4.56878439227975e-05,239.540909516755,12.0331319904409,13.5170342584044,12.1715138358313,-0.157209562110329,-0.197187857011526,-0.177198709560927,12.1023229131361,9.20386126336915,220,348,5,9,0
3815050172.37939,58.2040369510651,0.970067282517751,0.0161677880419625,-3.61430985580689e-05,239.549234660446,14.5833106380777,16.8297471569766,14.5859041849856,-0.237188183789541,-0.261898276329241,-0.249543230059391,14.5846074115316,11.0916477902553,280,421,5,11,0
3815050172.47727,58.3019149303436,0.971698582172394,0.0161949763695399,7.1323731406637e-05,239.550985532022,14.4922348658613,15.4090973280309,14.5089941902718,-0.260433262709141,-0.163349832933995,-0.211891547821568,14.5006145280665,11.0277708922357,212,344,5,12,0
3815050172.78413,58.608776807785,0.976812946796417,0.0162802157799403,8.65744973168553e-06,239.55237093416,14.3361477595082,16.2530396406347,14.4058033061415,-0.18440183012066,-0.191112622704427,-0.187757226412543,14.3709755328249,10.9291799576613,244,373,5,13,0
