real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809350652.89362,285.325759887695,4.75542933146159,0.0792571555243598,0.000550600611788846,111.870052525743,166.854873528891,180.167156584682,166.483337097948,1.09547478292395,0.95909357767859,1.02728418030127,166.669105313419,131.74787737357,149,261,5,1,0
3809350652.98584,285.417986869812,4.7569664478302,0.0792827741305033,-5.7423259060827e-05,111.785783689635,104.124045601467,112.825292618118,104.078989073097,0.399308705534318,0.312233189370888,0.355770947452603,104.101517337282,82.289719589984,132,236,5,2,0
3809350653.07221,285.504352807999,4.75840588013331,0.0793067646688885,0.00023464896099881,111.815062531104,142.372662245699,154.937135246929,142.233791219821,0.809213521144449,0.935349417479533,0.872281469311991,142.30322673276,112.487242492814,141,250,5,3,0
3809350653.20648,285.638628959656,4.76064381599426,0.0793440635999044,-9.09321219019312e-05,111.829346716191,160.437531081195,173.317538848175,160.246967309717,1.00349421072919,0.84951206179919,0.926503136264188,160.342249195456,126.746651366974,147,257,5,6,0
3809350653.33237,285.764517307281,4.76274195512136,0.079379032585356,0.0001222537978293,111.779398695395,80.5808399830128,86.7514614456574,80.5166196573852,0.478306181098087,0.189882463676176,0.334094322387131,80.548729820199,63.671813435324,122,226,5,7,0
3809350653.44275,285.874893665314,4.76458156108856,0.0794096926848094,-1.73820270601974e-05,111.776068986839,162.940788120029,286.646662030421,113.128208488902,-51.3534401813195,-14.5383354233912,-32.9458878023553,138.034498304466,109.112916408478,194,302,5,8,0
3809350653.60514,286.037288665771,4.76728814442952,0.0794548024071587,9.41474840958902e-06,111.78494742269,154.798730922926,168.708453203901,154.642786197919,0.912189191210883,1.06944711634523,0.990818153778056,154.720758560423,122.302999632909,146,256,5,9,0
3809350653.92826,286.360401630402,4.77267336050669,0.0795445560084449,0.000124618315392499,111.815114341414,126.958393832641,136.635064025088,126.707978640418,0.739994702928621,0.703929215166041,0.721961959047331,126.83318623653,100.258551431992,135,241,5,11,0
3809350654.12561,286.55775642395,4.77596260706584,0.0795993767844306,8.82408795747211e-06,111.825412279418,77.5092449113975,83.8440924687791,77.6621845907388,0.192691650281658,0.271228207051944,0.231959928666801,77.5857147510682,61.3296220300854,118,219,5,13,0
3809350654.30479,286.736929416656,4.77894882361094,0.0796491470601824,0.000729116261567568,111.917549397405,169.440443042295,182.924577748357,169.212062807486,0.88205240064203,0.861326784066306,0.871689592354168,169.32625292489,133.84828798669,146,255,5,15,0
3809350654.42591,286.858052968979,4.78096754948298,0.079682792491383,-0.000167165778629603,111.83035424167,72.5651210685898,77.4858193093937,72.4458975419312,0.421039230029432,0.376783961575342,0.398911595802387,72.5055093052605,57.3138430838423,126,231,5,16,0
3809350654.666,287.098147392273,4.78496912320455,0.0797494853867425,0.0235114352510725,116.176101353788,126.278552309628,134.95578434837,123.777090273003,4.75315770252648,5.39755019984286,5.07535395118467,125.027821291316,98.8314543166066,132,238,5,18,0
3809350655.1306,287.562748432159,4.79271247386932,0.0798785412311554,1.32185939522217e-05,111.877907869207,93.1596104130382,100.479337050607,92.9728693250741,0.644628312234423,0.944137212918812,0.794382762576617,93.0662398690561,73.5666009296112,124,226,5,19,0
3809350655.2518,287.683946847916,4.79473244746526,0.0799122074577543,2.59982488682823e-05,111.890718086087,76.2005341469036,81.7014231171149,76.2052443593564,0.534331289638898,0.240577702111135,0.387454495875017,76.20288925313,60.2365320792586,127,231,5,20,0
3809350655.72233,288.154479265213,4.80257465442022,0.0800429109070036,-7.6708551218057e-05,111.891721199239,108.832875198639,117.196695561442,108.719297780663,0.81302057252441,0.523228782862447,0.668124677693429,108.776086489651,85.9848529039986,122,226,5,22,0
3809350656.13587,288.568014144897,4.80946690241496,0.080157781706916,-9.20950866831923e-05,111.926625407019,105.765563247523,114.568666296706,105.868660242695,0.691998186344721,0.793801571097841,0.742899878721281,105.817111745109,83.64585527716,123,226,5,24,0
3809350656.42728,288.85942196846,4.81432369947433,0.0802387283245722,0.00120404548285867,112.121077419,86.4015491534217,93.7125745985847,85.9241126941288,0.816419455315013,0.605791270028079,0.711105362671546,86.1628309237752,68.1096239243519,129,234,5,25,0
3809350656.61749,289.049635410309,4.81749392350515,0.0802915653917525,-4.48685704172815e-07,111.974957870698,135.340263158136,146.928514496791,135.606262831673,0.904921849317714,0.615387911333667,0.76015488032569,135.473262994904,107.088322139166,133,240,5,26,0
3809350656.76164,289.193788051605,4.81989646752675,0.0803316077921126,-0.000493456284710592,111.894547544446,82.0836405243781,87.6720988045985,82.1363062968878,1.02234345849905,0.631158312605404,0.826750885552227,82.109973410633,64.9059385523693,114,214,5,27,0
3809350657.23912,289.671259403229,4.82785432338715,0.0804642387231191,0.000148656667002995,112.116243284309,79.685767714477,85.0391917357347,79.4964289732259,0.225032747538012,0.137722985191472,0.181377866364742,79.5910983438515,62.91482902554,122,225,5,29,0
3809350657.41765,289.849791049957,4.83082985083262,0.0805138308472104,-6.96492256376838e-05,112.095460820699,169.599264354679,183.057590925434,169.599309690267,0.690141486267347,0.3978277993245,0.543984642795924,169.599287022473,134.064114805581,142,252,5,30,0
3809350657.60036,290.032508134842,4.8338751355807,0.0805645855930116,-0.000113732446524145,112.092423021989,101.879328061078,108.833731730616,101.785068256374,0.875030858806662,0.748977454940104,0.812004156873383,101.832198158726,80.4958779281136,125,227,5,33,0
3809350658.22425,290.656390666962,4.84427317778269,0.0807378862963782,-0.00014965512151218,112.183947368668,119.377777383531,129.091129184056,119.447168316077,0.590907461072947,0.706533565086808,0.648720513079878,119.412472849804,94.3926578372534,130,236,5,37,0
3809350658.30846,290.740604162216,4.84567673603694,0.0807612789339489,5.6168214619376e-05,112.18298557753,170.175071562264,183.888313269279,169.97439016537,1.29801249593767,1.61036283286278,1.45418766440023,170.074730863817,134.439941607972,146,255,5,38,0
3809350658.33744,290.769582271576,4.84615970452627,0.0807693284087711,7.26398848968559e-05,112.192602039748,124.347151655267,134.12118964464,124.100345748723,0.840483669326058,0.785300210742881,0.81289194003447,124.223748701995,98.1958544752436,127,233,5,39,0
3809350658.34791,290.780053377151,4.84633422295252,0.0807722370492087,0.000352202246061975,112.253433179732,114.785877459759,124.155139694261,114.723791445733,0.54393871552071,0.692770220983114,0.618354468251912,114.754834452746,90.7109078738629,128,232,5,40,0
3809350658.67486,291.107008457184,4.8517834742864,0.0808630579047733,0.000305025358454461,112.297191984753,117.213166973132,127.138067452159,117.361553975163,0.830796270687056,1.0610588478412,0.945927559264126,117.287360474147,92.7128081485747,129,232,5,42,0
3809350658.81898,291.251127958298,4.85418546597163,0.0809030910995271,-6.4328688056004e-05,112.35384615452,74.0353474724404,79.3972885971617,73.7866582865066,0.988728736421374,0.562627919201159,0.775678327811267,73.9110028794735,58.424851598087,127,231,5,44,0
3809350658.92521,291.357356786728,4.85595594644546,0.0809325991074244,0.000133807510436099,112.330058466574,129.889190980616,140.544363776761,129.827749988289,0.674603256521467,0.49892278505799,0.586763020789728,129.858470484452,102.649965109805,136,241,5,46,0
3809350659.08356,291.515699863434,4.8585949977239,0.0809765832953983,2.55568780244883e-05,112.34452001867,146.022857621092,158.742397248222,145.77157092864,1.63733994513934,1.37609566453602,1.50671780483768,145.897214274866,115.328202304107,134,242,5,47,0
3809350659.26486,291.696999788284,4.86161666313807,0.0810269443856345,-6.54022556838877e-05,112.386971358494,151.845651622874,162.882434583813,151.6050316498,0.774159426919589,0.673445967785495,0.723802697352542,151.725341636337,119.935195348755,140,249,5,49,0
3809350659.55363,291.985772609711,4.86642954349518,0.081107159058253,-1.86983159673115e-05,112.427663063567,149.099990723325,161.647400128847,148.931574962482,0.94310501353374,0.87214308283441,0.907624048184075,149.015782842904,117.793354969985,138,245,5,50,0
3809350659.71966,292.151800394058,4.8691966732343,0.0811532778872384,0.0417772054462299,123.67704950987,155.532077661382,327.856622897213,147.298784360601,-42.2094565410769,-26.8040451432723,-34.5067508421746,151.415431010991,119.690218530838,204,296,5,51,0
3809350660.03213,292.464271783829,4.87440452973048,0.081240075495508,2.76701548291954e-05,112.569271168436,196.776519087668,211.375104939205,196.324393202888,-0.182563873301329,-0.799468576385648,-0.491016224843489,196.550456145278,155.368359032419,139,248,5,53,0
3809350660.16079,292.59293627739,4.87654893795649,0.0812758156326082,4.10817044207934e-05,112.598324360995,93.8690582828583,98.8567387735341,114.284675208315,0.760107138242413,0.64301506668155,0.701561102461982,104.076866745587,82.2702338963053,244,349,5,55,0
3809350660.27583,292.70797586441,4.87846626440684,0.0813077710734473,0.000155073419540867,112.642645325462,90.0977574290214,96.3380163025059,90.00999959858,0.577739532656957,0.604191989535696,0.590965761096326,90.0538785138007,71.1854024843999,122,224,5,56,0
3809350660.7078,293.139939785004,4.88566566308339,0.0814277610513899,0.000137140903461785,112.776400769822,93.6692043062895,100.755264026181,93.7668340002203,0.770689721268576,0.577227525528278,0.673958623398427,93.7180191532549,74.0818166142924,122,225,5,59,0
3809350660.76754,293.199682474136,4.88666137456894,0.0814443562428157,0.00028700842395132,112.828010450671,149.921356798528,163.434547693703,149.614681939944,1.02255299847078,1.15679497459366,1.08967398653222,149.768019369236,118.38797966327,137,245,5,60,0
3809350661.03453,293.466671466827,4.89111119111379,0.0815185198518965,0.00169554927388908,113.129632516091,107.583213049684,116.76485972875,107.245006260891,1.4535060359321,1.40535847555478,1.42943225574344,107.414109655288,84.9082433150654,125,229,5,61,0
3809350661.58338,294.01552438736,4.90025873978933,0.0816709789964888,-4.30826455737917e-05,113.077784044385,112.963964731907,121.978960071773,112.90266010394,0.785721857841879,0.908551698014267,0.847136777928073,112.933312417923,89.2710389717901,128,233,5,65,0
3809350661.85942,294.291563987732,4.90485939979553,0.0817476566632589,0.000144814934896036,113.161445125776,161.921230223069,130.118817512286,162.000350189396,-14.8727352264321,-15.9393588655573,-15.4060470459947,161.960790206233,128.026068702363,130,239,5,66,0
3809350661.98718,294.419320106506,4.90698866844177,0.0817831444740295,-0.000275745810542131,113.271035621112,173.794727313996,143.862046185805,186.73807640554,-18.2882922127854,-10.9130784089669,-14.6006853108762,180.266401859768,142.496209853256,124,232,5,68,0
