real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809345720.0411,26.4908080101013,0.441513466835022,0.0073585577805837,9.29699866806479e-05,113.987861998916,141.660800784202,152.737489702178,141.955451553765,0.0919241437997969,0.281453259177391,0.186688701488594,141.808126168983,112.095877529035,140,249,5,1,0
3809345720.13921,26.5889163017273,0.443148605028788,0.00738581008381314,0.000434919076923762,114.100565973296,150.342549620513,161.456243953528,150.419615503933,0.125344457166719,0.0958989350888779,0.110621696127799,150.381082562223,118.872591218724,156,269,5,2,0
3809345720.81396,27.2636685371399,0.454394475618998,0.00757324126031664,-2.92236398954548e-05,114.047742887863,104.525996458298,111.313569076049,104.468975192868,0.546771555302542,0.461677809623556,0.504224682463049,104.497485825583,82.6027230571975,123,226,5,3,0
3809345720.88059,27.3302986621857,0.455504977703095,0.00759174962838491,0.000602898881909146,114.106962335623,214.746923926058,230.534760888973,214.429379695823,0.193492098912373,0.0814567375940358,0.137474418253205,214.58815181094,169.626719105767,147,258,5,4,0
3809345721.16765,27.6173560619354,0.460289267698924,0.00767148779498206,0.00012146259025837,114.106071051596,122.198702718682,241.803042028317,198.289759209077,-1.5666910525734,0.440103287273495,-0.563293882649952,160.244230963879,126.669170336942,218,328,5,5,0
3809345721.29863,27.7483372688293,0.462472287813822,0.00770787146356371,0.000154061404626965,114.130830723383,216.03042080227,231.721607073462,215.892014465419,0.248959910807423,0.218193457772712,0.233576684290068,215.961217633845,170.712094270658,149,260,5,11,0
3809345721.42193,27.8716406822205,0.464527344703674,0.0077421224117279,5.87626090412068e-05,114.072258611436,135.401858989233,145.017565094306,135.42637817064,0.313184290663752,0.353012038077195,0.333098164370474,135.414118579937,107.041569916456,129,234,5,12,0
3809345721.66111,28.1108162403107,0.468513604005178,0.00780856006675296,4.95065121349983e-05,114.136373215323,225.272589280058,240.370970709144,225.116024444076,-0.415097826812478,-0.648479172294239,-0.531788499553359,225.194306862067,178.010626923915,149,259,5,15,0
3809345721.71558,28.1652855873108,0.46942142645518,0.00782369044091966,0.000101647263419891,114.135414740829,215.035537601298,230.558566440718,214.906676993241,0.323709234158909,0.371696072382645,0.347702653270777,214.97110729727,169.929436111162,145,256,5,16,0
3809345721.79382,28.2435309886932,0.470725516478221,0.00784542527463701,0.000214183185279416,114.150805935932,286.332921675073,305.932322485285,285.810743106735,-0.549104225642473,-0.359374205610167,-0.45423921562632,286.071832390904,226.132831414646,154,267,5,17,0
3809345721.90405,28.3537561893463,0.472562603155772,0.00787604338592953,4.26240463699889e-05,114.134936822524,194.725674241527,209.913404293146,194.518542875094,0.38875030127489,0.426113587315052,0.407431944294971,194.62210855831,153.84404712744,141,249,5,18,0
3809345722.0049,28.4546098709106,0.474243497848511,0.00790405829747518,0.000191887114364322,114.127061585176,234.610088442325,252.682310841237,234.601440055051,0.421624110839372,0.192848468955498,0.307236289897435,234.605764248688,185.450155271699,150,262,5,20,0
3809345722.05961,28.5093216896057,0.475155361493429,0.00791925602489048,-6.15082692753516e-05,114.211689945203,98.704011555784,105.040106728855,139.148941068928,0.274242583449092,0.393261614763966,0.333752099106529,118.926476312356,94.0084893850422,243,351,5,21,0
3809345722.25212,28.7018308639526,0.478363847732544,0.0079727307955424,2.19002721275805e-05,114.197723593394,153.799477442533,166.417147422908,153.717240981574,0.404517398179767,0.540766613797046,0.472642005988407,153.758359212054,121.54224633616,136,242,5,25,0
3809345722.38298,28.8326902389526,0.480544837315877,0.00800908062193129,-6.40732919255355e-05,114.201715716875,139.429066921817,149.557964806386,139.199564735069,0.355815576485076,0.531859048649399,0.443837312567238,139.314315828443,110.124581059179,132,238,5,26,0
3809345722.47438,28.9240868091583,0.482068113485972,0.00803446855809953,0.000177226682083903,114.19776132302,220.692924448395,237.048627200953,220.653109886372,0.384625284102098,0.238590855254734,0.311608069678416,220.673017167383,174.436657296218,151,263,5,27,0
3809345722.56894,29.0186529159546,0.48364421526591,0.0080607369210985,0.000122061981136918,114.216039539732,211.780154670154,227.287706014633,211.871572059409,0.189596945239417,-0.107372960152344,0.0411119925435366,211.825863364781,167.443197217948,146,257,5,29,0
3809345722.63309,29.0827970504761,0.484713284174601,0.00807855473624335,4.90532219735364e-05,114.194596680008,155.29724005578,167.21341809143,155.100967797714,0.449990897981024,0.30972310919002,0.379857003585522,155.199103926747,122.681120020284,131,237,5,30,0
3809345723.01492,29.464629650116,0.491077160835266,0.00818461934725444,0.000125193205490247,114.235016156063,116.059687182053,123.652096856991,115.926193426563,0.270261921446836,0.290625514331322,0.280443717889079,115.992940304308,91.6896004611925,121,223,5,33,0
