real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793623332.51783,22.3338804244995,0.372231340408325,0.00620385567347209,-64.8106646070154,0.00107852696468123,112,213,4,1,0,135.654126534556,136.341342640821,136.87425405192,-3.19949797360954,-3.53945594894046,-3.369476961275,136.264190293238,108.789165163768
3793623332.63734,22.4533886909485,0.374223144849141,0.00623705241415236,-65.1794420648548,-1.33902962028459e-05,109,207,4,2,0,137.15123746615,146.513640466283,141.067564711914,-5.2834501773994,-3.31160287110142,-4.29752652425041,139.109401089032,111.060694510718
3793623332.91950,22.7355506420135,0.378925844033559,0.00631543073389265,-64.7015974492743,-0.000477285280161057,115,218,4,4,0,162.121441343317,163.449420476774,162.607189612368,-3.86194884371068,-3.34929471121896,-3.60562177746482,162.364315477843,129.626707465914
3793623332.99946,22.8155055046082,0.380258425076803,0.00633764041794671,-64.7255213700187,0.00074866800822375,109,205,4,5,0,95.6720882116518,107.40739647678,96.6183365411486,-2.01129243363246,-2.59389268954025,-2.30259256158635,96.1452123764002,76.7593992699992
3793623333.82759,23.643639087677,0.394060651461283,0.00656767752435472,-64.6771751232446,0.000455928057983469,106,211,4,6,0,112.306448189618,116.895385957047,113.495981575661,-2.45314351316789,-1.87139854732439,-2.16227103024614,112.90121488264,90.1368795912268
3793623333.85813,23.6741783618927,0.394569639364878,0.00657616065608131,-64.6640544926945,-0.000124679121719046,110,209,4,7,0,90.8067511755983,101.454171458419,89.2413398017072,-2.05005089056571,-0.937421800258277,-1.49373634541199,90.0240454886528,71.8724466956426
3793623333.93785,23.7538931369781,0.395898218949636,0.0065983036491606,-64.6919471145825,0.000219669699997546,102,190,4,8,0,3.56087790898509,3.66954864092814,3.52296063236302,-0.0747533544496981,-0.531698423201962,-0.30322588882583,3.54191927067405,2.82776010120404
3793623334.12081,23.9368577003479,0.398947628339132,0.00664912713898553,-65.1349058831329,0.00367954910873745,102,197,4,9,0,93.8270621576972,99.4450748505213,93.0780105574353,-1.16036991491221,-2.2015530260283,-1.68096147047026,93.4525363575663,74.6096490273635
3793623334.34939,24.1654393672943,0.402757322788239,0.00671262204647064,-64.9268999001572,0.00223177819109972,101,200,4,10,0,85.9647317156448,88.6542590999838,86.8421345255708,-1.73299312304906,-1.77359964359203,-1.75329638332055,86.4034331206078,68.9818604304353
3793623334.75525,24.5712959766388,0.409521599610647,0.00682535999351078,-64.8222546034181,-0.00101096902562019,111,214,4,11,0,104.102795544196,117.125024423295,104.881853764683,-1.76286555586033,-2.02564601620677,-1.89425578603355,104.49232465444,83.423478616906
3793623335.20569,25.0217390060425,0.417028983434041,0.00695048305723402,-65.1603593689759,-0.00278581600913144,115,216,4,12,0,80.9776829916207,89.4995355990348,79.1397249858123,-0.723708736994376,-1.00316652329529,-0.863437630144834,80.0587039887165,63.9164225926343
3793623335.49327,25.3093180656433,0.421821967760722,0.00703036612934536,-64.7602655139121,9.76968236226191e-05,140,248,4,13,0,415.621929588353,439.275501845912,414.898772547406,-2.54223532885269,-2.16845909116035,-2.35534721000652,415.260351067879,331.531173531876
3793623335.98991,25.8059551715851,0.430099252859751,0.00716832088099586,-64.7777435880007,3.2860693576486e-05,110,206,4,14,0,76.734932485043,85.0581952946782,76.5175773159714,-1.75271273837931,-2.15070102835248,-1.9517068833659,76.6262549005072,61.1760601395947
3793623336.26765,26.0836999416351,0.434728332360586,0.00724547220600976,-64.8091529376298,-0.000147292890873337,126,234,4,15,0,119.768610109709,120.768331383563,119.016487158585,-1.85983003674613,-2.87595740582908,-2.36789372128761,119.392548634147,95.3193620769492
3793623336.34134,26.1573824882507,0.435956374804179,0.00726593958006965,-65.848052341746,0.00603813442366986,97,192,4,16,0,88.3418323489582,94.5272485608472,87.8051089611901,0.0498934374179593,-1.14833185457016,-0.549219208576099,88.0734706550741,70.3151673599799
3793623336.46225,26.2782981395721,0.437971635659536,0.00729952726099226,-64.837313404823,-8.65507275793687e-05,173,271,4,17,0,88.0566086616182,156.807795707777,93.0244991778489,-1.56581253912525,-6.12483112571274,-3.84532183241899,90.5405539197336,72.2848112420169
3793623336.90974,26.7257902622223,0.445429837703705,0.00742383062839508,-64.8230316998756,3.12761534567362e-05,139,249,4,19,0,129.320969042305,136.321392405608,128.249887767142,-3.29217366063134,-2.30400804442032,-2.79809085252583,128.785428404724,102.818350230225
3793623337.29157,27.1076154708862,0.451793591181437,0.00752989318635729,-65.0713023516452,-0.00161876991294384,116,218,4,22,0,87.7413479509241,97.832487092251,86.2999986113475,-1.65360099201575,-2.52849154373182,-2.09104626787378,87.0206732811358,69.4746461111405
