real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807635294.39540,40.5941791534424,0.676569652557373,0.0112761608759562,-1062.40187505452,-0.000462783763450749,73,162,5,2,0,34.4035638429099,37.7549177235398,34.2836725106927,0.0140532673831005,0.160545256534043,0.0872992619585716,34.3436181768013,27.6035049758245
3807635294.60976,40.8085412979126,0.68014235496521,0.0113357059160868,-1062.4338659397,0.000100110533635376,70,156,5,3,0,31.6804303650133,33.5820899498023,31.5655289385594,0.148772684619034,0.237772351924721,0.193272518271877,31.6229796517864,25.4168058727755
3807635294.63944,40.8382201194763,0.680637001991272,0.0113439500331879,-1062.45217396531,0.000272403420812098,75,163,5,4,0,55.6419506327495,58.7391936192809,55.6137822255288,0.120982515813189,0.395466707559836,0.258224611686513,55.6278664291391,44.7106091113158
3807635294.96307,41.1618461608887,0.686030769348145,0.0114338461558024,-1062.66003670012,0.00027436464030392,66,152,5,5,0,30.0212214056836,31.2768484983531,30.0700673657358,-0.156959470415822,-0.17844011592786,-0.167699793171841,30.0456443857097,24.1490308340027
3807635295.14801,41.3467929363251,0.689113215605418,0.0114852202600903,-1062.70586589798,-0.0001076458784231,208,316,5,6,0,24.7051278222964,25.7739872127251,34.8183953807306,0.118753812814543,0.0491822839466549,0.0839680483805988,29.7617616015135,23.9208615186508
3807635296.06869,42.2674684524536,0.704457807540894,0.0117409634590149,-1063.02845876768,-4.73327308634034e-05,76,165,5,7,0,29.007297806508,29.8530754076102,29.0553659365508,-0.141015745419394,0.208584422980093,0.0337843387803496,29.0313318715294,23.3337824117754
3807635296.13314,42.3319249153137,0.705532081921895,0.0117588680320316,-1063.02015286534,-2.95781839184423e-05,66,152,5,8,0,20.4984152487462,21.8287407151453,20.6946507777039,0.0772607245879544,-0.197691550449697,-0.0602154129308714,20.596533013225,16.5543565791018
3807635296.66302,42.8618025779724,0.71436337629954,0.011906056271659,-1063.1864774342,-0.000192063624922423,71,156,5,9,0,36.9771187903851,40.0198531256938,37.2209555099825,0.12762286285111,-0.0649731271045169,0.0313248678732965,37.0990371501838,29.8181586838494
3807635296.69548,42.8942608833313,0.714904348055522,0.011915072467592,-1063.18705725828,-0.000276239954577355,70,154,5,10,0,35.592907822737,37.6132003410797,35.5205844599932,0.00460990507358616,0.133164341429715,0.0688871232516505,35.5567461413651,28.5785502850799
3807635296.90779,43.106568813324,0.7184428135554,0.01197404689259,-1063.21103606479,0.000157097913722463,72,158,5,11,0,42.1958518606143,44.8261364241619,42.1023707724728,-0.427093411207643,0.0416305812576622,-0.192731414974991,42.1491113165436,33.8771296012922
3807635297.74926,43.9480376243591,0.732467293739319,0.0122077882289886,-1063.37048343974,0.000467189294702309,66,152,5,12,0,28.7988469780985,29.6734651096729,28.5586426152931,-0.0488400516127006,0.124592922662068,0.0378764355246835,28.6787447966958,23.0503923791796
3807635298.43193,44.6307089328766,0.743845148881276,0.0123974191480213,-1063.45922973448,0.000203005902757445,70,158,5,13,0,41.4454591181531,42.6473135353224,41.2269251611586,0.31892012033835,0.465104893542362,0.392012506940356,41.3361921396559,33.223750029325
3807635298.64577,44.8445460796356,0.74740910132726,0.0124568183554543,-1063.47999530738,-8.36419642118363e-05,68,154,5,14,0,32.8761546534646,34.2253368590089,32.8573105769052,-0.0497503200347962,-0.162048166606584,-0.10589924332069,32.8667326151849,26.4164658659983
3807635299.99770,46.196475982666,0.769941266377767,0.0128323544396294,-1063.59608418728,-7.41188602837872e-05,70,159,5,15,0,45.2295155812444,46.3085183653513,45.0200545725779,0.230518474864175,0.312987638109451,0.271753056486813,45.1247850769111,36.2688119519369
3807635301.43881,47.6375861167908,0.79395976861318,0.0132326628102197,-1061.49011943976,0.00010950644757128,90,181,5,16,0,33.8435198944033,36.041497825898,33.6926650929843,0.126782394658338,-0.121524782843977,0.00262880590718015,33.7680924936938,27.1409291931685
3807635301.53383,47.7326104640961,0.795543507734935,0.0132590584622489,-1061.67001471271,-1.33913168319137e-05,96,189,5,17,0,59.8599419975215,64.7370166105972,59.800674038557,0.837913182443721,0.659970758866269,0.748941970654995,59.8303080180392,48.0882997411334
3807635301.62268,47.821462392807,0.79702437321345,0.0132837395535575,-1062.04451212461,0.00215426623656152,94,189,5,18,0,51.7569599392202,55.3929614658082,52.734226883363,0.334215427299183,0.250832518124312,0.292523972711747,52.2455934112916,41.9921247164242
3807635301.78006,47.9788420200348,0.79964736700058,0.0133274561166763,-1061.77268803049,-1.94801487753866e-05,96,190,5,19,0,66.3524367704605,70.3776486437243,66.3887259737693,1.02627830043828,0.785155066033115,0.905716683235699,66.3705813721149,53.3450105263247
3807635301.86612,48.0648953914642,0.801081589857737,0.0133513598309623,-1061.79273415368,-2.09592526981683e-05,87,177,5,20,0,34.0272030992506,36.9721933076921,34.1093337019979,-0.14761201290082,-0.0257349215604342,-0.0866734672306273,34.0682684006243,27.3821940214089
