real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807547495.1191,92.22980427742,1.53716340462367,0.0256193900770611,146.088799376581,-0.000173628938760195,83,173,5,2,0,89.0768001371125,93.8497761695724,89.0276465821705,1.17213931878794,0.770392413013315,0.971265865900627,89.0522233596415,71.5752626284599
3807547495.71881,92.8295152187347,1.54715858697891,0.0257859764496485,145.505764617452,-0.000138293666586625,80,169,5,3,0,73.5358920910308,78.4849599414906,73.6061280225891,1.25739976478841,1.22222039234316,1.23981007856579,73.57101005681,59.1323177344018
3807547495.76476,92.8754632472992,1.54792438745499,0.0257987397909164,145.462900720443,-9.52646969414071e-05,93,188,5,4,0,47.9592922378225,53.7709635834149,48.1325890637196,-0.59777882091629,-0.3992430534707,-0.498510937193495,48.045940650771,38.6166755929515
3807547495.89992,93.0106205940247,1.55017700990041,0.0258362834983402,145.394880538432,-3.79013494047453e-05,88,180,5,5,0,110.516744111708,117.380397759833,110.626174651218,1.61824094831548,1.00561793709288,1.31192944270418,110.571459381463,88.8712369648371
3807547495.98834,93.0990481376648,1.55165080229441,0.0258608467049069,145.322702721226,0.000135584784546999,99,194,5,6,0,170.652772080747,184.618336660222,170.258582885862,3.00427338708697,2.28210389182016,2.64318863945357,170.455677483304,137.002866656205
3807547496.42982,93.5405254364014,1.55900875727336,0.0259834792878893,144.748722754891,0.00120022578980818,87,179,5,7,0,110.545118604502,119.231865405289,110.628500520563,1.41805295579894,0.979175984724419,1.19861447026168,110.586809562532,88.8835745932532
3807547496.60273,93.7134304046631,1.56189050674438,0.0260315084457397,144.72876403243,-9.58144554968288e-05,90,183,5,8,0,120.703044960878,129.425250323727,120.7780098273,2.05698156523238,1.88169539124842,1.9693384782404,120.740527394089,97.0445726349738
3807547496.68589,93.7965950965881,1.56327658494314,0.0260546097490523,144.649674988198,7.26271588097222e-07,83,174,5,9,0,84.4943244120721,89.4598076067531,84.3087413130857,0.778040655305015,0.765919802902835,0.771980229103925,84.4015328625789,67.837294263688
3807547496.94131,94.0520095825195,1.56753349304199,0.0261255582173665,144.505393039591,1.51515883021847e-05,78,167,5,10,0,71.5024001996665,75.691540184701,71.2859355614649,1.45955338023437,0.836684926256433,1.1481191532454,71.3941678805657,57.3826921261095
3807547497.16625,94.2769546508789,1.57128257751465,0.0261880429585775,144.238197617352,0.000195468654299672,83,174,5,11,0,97.4535660017133,103.167063781166,97.3380649218082,1.38578830454256,0.746795282868969,1.06629179370577,97.3958154617607,78.2813815039216
3807547497.66476,94.7754592895508,1.57959098815918,0.0263265164693197,143.827939872487,1.88087809612134e-05,78,166,5,12,0,69.1999081200613,72.4282055237483,69.2674892633751,0.741963906945428,0.608765116141042,0.675364511543235,69.2336986917182,55.6462262215138
