real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807551123.83543,62.6804287433624,1.04467381238937,0.0174112302064896,324.095267083637,5.03776631463716e-05,88,180,5,2,0,83.9432642504063,89.7724707004014,84.1536491609117,0.444050141421584,0.0730775762892079,0.258563858855396,84.048456705659,67.5535111339022
3807551123.89822,62.7432134151459,1.04572022358576,0.0174286703930961,324.163870436675,-0.000118170930102126,102,198,5,4,0,111.397094960086,120.205008788592,111.742750164612,1.50487413777974,0.676762762904092,1.09081845034191,111.569922562349,89.6737465676363
3807551124.03992,62.8849177360535,1.04808196226756,0.0174680327044593,324.154983043541,-0.000157910741334836,81,170,5,6,0,61.2432882932305,64.2500928584732,61.2691021619796,0.339464105243621,0.452847679325025,0.396155892284323,61.256195227605,49.2343491900177
3807551124.6033,63.4482975006104,1.05747162501017,0.0176245270835029,324.085802643484,-9.2622867220162e-05,102,199,5,9,0,130.364166082011,139.386094199828,130.670019999429,0.996269813911595,0.27117485754934,0.633722335730468,130.51709304072,104.902436564277
3807551125.06994,63.9149374961853,1.06524895826976,0.0177541493044959,324.097152186666,-4.44531569224066e-05,84,176,5,11,0,69.2997833211427,73.8239201773941,69.3764018807214,0.659438848906041,0.401227534957746,0.530333191931893,69.3380926009321,55.7301322845732
3807551125.10076,63.9457552433014,1.06576258738836,0.0177627097898059,324.142448653845,0.000164410700439727,82,173,5,12,0,68.8408141365862,72.6216214150096,68.7952370099263,0.376511951412517,0.342569416021342,0.359540683716929,68.8180255732562,55.312131108567
3807551125.53886,64.3838546276093,1.07306424379349,0.0178844040632248,323.961357752648,-0.00071885982818771,103,198,5,13,0,134.78907173867,144.870051870368,135.416903825043,0.777703233724565,0.0587942251421389,0.418248729433352,135.102987781856,108.588325676307
3807551125.64562,64.4906158447266,1.07484359741211,0.0179140599568685,324.036141316159,0.000221602042085418,89,182,5,14,0,75.1797650970444,80.3617967304883,75.1335836534634,0.414941639626238,0.374475870721733,0.394708755173985,75.1566743752539,60.4067872058135
3807551125.95412,64.7991163730621,1.07998527288437,0.0179997545480728,323.97471489778,0.000332191187814922,78,166,5,16,0,53.6286589966601,55.9298409720104,53.9700514657979,0.44883771729493,0.0467797588280378,0.247808738061484,53.799355231229,43.2409527201334
3807551126.22172,65.0667204856873,1.08444534142812,0.018074089023802,323.929094535986,-5.09090422021772e-05,83,174,5,18,0,66.9645442713943,71.3397054686694,66.7115269875308,0.405168788332781,0.124306543546453,0.264737665939617,66.8380356294626,53.720724461072
3807551126.45108,65.2960772514343,1.08826795419057,0.0181377992365095,323.848354089625,0.000291895407125988,82,171,5,20,0,53.9180128978421,57.1399410382597,53.8733695254283,0.222570737184884,0.167992095430963,0.195281416307924,53.8956912116352,43.3183822647087
3807551126.51345,65.3584516048431,1.08930752674739,0.0181551254457898,323.796888640332,-0.000203652414346535,146,236,5,22,0,53.6408071006488,55.4558017011093,64.1371499848822,0.517886502880377,-3.19930552069694,-1.34070950890828,58.8889785427655,47.3317110578782
3807551126.70094,65.5459387302399,1.09243231217066,0.0182072052028444,323.461958393359,-0.00195872429109106,86,177,5,23,0,64.0597328122782,67.9776604854687,63.6333609713316,0.508419096517609,0.793759383433315,0.651089239975462,63.8465468918049,51.3163309044596
3807551126.88035,65.7253458499908,1.09542243083318,0.0182570405138863,323.627571707424,-5.65209236283885e-05,84,175,5,24,0,70.5084603869938,74.6235622135515,70.5268982145159,0.636159858089862,0.245756488301345,0.440958173195603,70.5176793007549,56.6782189762652
3807551127.60341,66.4484083652496,1.10747347275416,0.0184578912125693,322.699740091556,-0.00184854999891396,101,197,5,27,0,179.578026811982,185.077943489008,180.384675751455,-0.577957486233461,-1.0451276493119,-0.811542567772682,179.981351281719,144.659077563832
3807551127.71999,66.56498670578,1.10941644509633,0.0184902740849389,322.352577206865,0.00056919824362604,97,191,5,28,0,106.908850315521,114.996335524624,107.10841884323,0.763044320315322,0.355363137741183,0.559203729028252,107.008634579376,86.0076350098502
3807551127.81044,66.6554341316223,1.11092390219371,0.0185153983698951,322.445017779018,-0.000126664924596683,84,174,5,29,0,66.4526033158879,70.4409937199151,66.5142902966727,0.570053349082569,0.105213937086201,0.337633643084385,66.4834468062803,53.4357255336237
3807551128.01647,66.8614625930786,1.11435770988464,0.0185726284980774,322.262828901505,3.42587585363296e-05,122,213,5,30,0,73.1291465404569,170.617700626531,92.5138259823148,-29.862427528455,-26.0581572511694,-27.9602923898122,82.8214862613858,66.5673400033786
3807551128.30026,67.1452617645264,1.11908769607544,0.0186514616012573,322.064468972442,-1.6719328686775e-05,96,190,5,31,0,106.705500788737,115.143187860706,106.66392103754,0.635496850523314,0.352543334431821,0.494020092477568,106.684710913139,85.7472830432425
3807551128.46085,67.3058443069458,1.12176407178243,0.0186960678630405,321.937195788111,-0.000322992672201367,83,173,5,32,0,66.2225364671796,71.2202795873217,66.9031331172842,0.228483226682846,0.360364861745549,0.294424044214197,66.5628347922319,53.499533215562
3807551128.67174,67.5167365074158,1.12527894179026,0.0187546490298377,321.8216134924,0.000111094857297805,79,167,5,33,0,55.3412570454409,58.4333602686196,54.872964820323,0.394172546471408,0.34224519709024,0.368208871780824,55.1071109328819,44.2920545822583
