real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807540545.38321,257.33372592926,4.28889543215434,0.0714815905359056,-47.1829669223695,-0.000232608318848125,104,201,5,4,0,102.480578676004,108.440923893538,102.106427249365,1.04652491905184,0.873522089285225,0.960023504168531,102.293502962685,82.2178724294209
3807540545.39319,257.343698740005,4.28906164566676,0.0714843607611126,-47.1506144755269,0.000117813928976857,104,201,5,5,0,78.2207005053778,82.3723441992169,78.157894159208,0.365196128332961,0.688481338718501,0.526838733525731,78.1892973322929,62.8442421778983
3807540545.41766,257.368175029755,4.28946958382924,0.0714911597304874,-47.2029196435578,3.15966879478002e-06,121,223,5,7,0,163.406152594875,174.510791898996,163.271396480936,0.743630362133753,0.50712355024833,0.625376956191041,163.338774537906,131.282692827856
3807540545.63852,257.589027643204,4.29315046072006,0.0715525076786677,-47.2526465158179,1.08679720199636e-05,187,285,5,8,0,88.120215789116,92.4879550625625,116.294075679601,0.232203782152189,-4.63261399564615,-2.20020510674698,102.207145734359,82.1484632550723
3807540545.85925,257.809757471085,4.29682929118474,0.0716138215197457,-47.2550610914834,-4.53576018203032e-05,105,203,5,9,0,95.2828229235611,100.038171032058,95.0146123339271,0.230996066883438,0.0167379557498526,0.123867011316645,95.1487176287441,76.4752882759012
3807540545.92493,257.875441074371,4.29792401790619,0.0716320669651031,-47.2745049759879,-6.44120266279776e-05,100,194,5,10,0,86.9639440034566,92.2574461115703,86.7114107467227,0.541793748879593,0.489731063491655,0.515762406185624,86.8376773750897,69.7953327798029
3807540546.02591,257.976422786713,4.29960704644521,0.0716601174407535,-47.2450997940827,-1.64684078153487e-05,101,198,5,11,0,91.9817507872842,97.3816159171582,91.7422289814491,0.1486500548002,0.437203329828865,0.292926692314532,91.8619898843667,73.8335978989861
3807540546.12248,258.072989702225,4.30121649503708,0.0716869415839513,-47.3191416030351,0.000448977104074033,105,201,5,12,0,106.219372156302,113.533179392008,105.981861519517,0.478240780400108,0.642070478020254,0.560155629210181,106.10061683791,85.2778204598614
3807540546.15452,258.105034589767,4.30175057649612,0.0716958429416021,-47.302847193383,0.000244789768689359,109,210,5,13,0,111.625467616836,118.291675329322,111.58770444077,0.610879239350573,0.765744713711744,0.688311976531159,111.606586028803,89.7032146386326
3807540546.68477,258.635278463364,4.31058797438939,0.0718431329064899,-47.3186701008784,-6.26886116011515e-05,106,204,5,14,0,106.700317729293,113.857666966072,106.927245927267,0.527525843629833,0.467540063259394,0.497532953444614,106.81378182828,85.8510231218209
3807540546.86756,258.818067073822,4.31363445123037,0.0718939075205061,-47.3759586670909,-0.000254771311708099,104,201,5,15,0,51.169854722046,53.3223467572686,50.6633078750165,-0.596461287566953,-0.242173041397341,-0.419317164482147,50.9165812985312,40.9239381241247
3807540546.96579,258.916304349899,4.31527173916499,0.0719211956527498,-47.3148222790265,-0.000167003103372368,103,199,5,16,0,95.7930671152129,101.295250312345,95.7636042826932,0.271337906985303,0.442944563078174,0.357141235031739,95.7783356989531,76.9813405341232
3807540547.07085,259.021360397339,4.31702267328898,0.0719503778881497,-47.3392307142331,-1.58235751431978e-05,108,204,5,17,0,125.60316871994,134.44252543025,124.891654286943,0.455775908265683,0.649504010663301,0.552639959464492,125.247411503442,100.66695736152
3807540547.10579,259.056305885315,4.31760509808858,0.071960084968143,-47.3782458160505,0.000159480214554722,113,213,5,18,0,133.669762363987,142.820570615438,133.45053277694,0.473021150391623,0.723909545367779,0.598465347879701,133.560147570464,107.348275858817
3807540547.43251,259.383021116257,4.32305035193761,0.0720508391989602,-47.3629849404452,-0.000126348235418877,107,205,5,19,0,104.698613580276,111.54654820153,105.203774124031,0.697669440857502,0.665556176671304,0.681612808764403,104.951193852154,84.3539776968971
3807540547.81022,259.760730743408,4.32934551239014,0.0721557585398356,-47.4359457008752,0.000664088907251192,111,211,5,20,0,124.690217860356,134.112283961556,124.80860238273,0.965553963831182,1.07537718881723,1.02046557632421,124.749410121543,100.266691333857
3807540547.97106,259.9215695858,4.33202615976334,0.0722004359960556,-47.3636573577091,8.94517258188223e-06,105,201,5,21,0,96.9264269464287,104.33578042558,96.7841120566634,0.338606602502852,0.387015549484375,0.362811075993614,96.855269501546,77.8469204921076
3807540548.17756,260.12807393074,4.33546789884567,0.0722577983140945,-47.4141340667128,-2.23953349080228e-05,100,195,5,23,0,80.0964138637708,86.4573434387386,80.2273808817935,0.321652537030918,0.315712249041596,0.318682393036257,80.1618973727822,64.4297092289424
3807540548.26223,260.212743520737,4.33687905867894,0.0722813176446491,-47.5917279769597,0.00129852240089488,103,199,5,24,0,88.6159527166377,95.8323349116167,88.638236879361,0.698288298134157,0.825390532504669,0.761839415319413,88.6270947979993,71.2335677521005
3807540548.37446,260.324976444244,4.33874960740407,0.0723124934567345,-47.4330836354585,-3.05737038412798e-05,108,204,5,25,0,51.9279499996546,56.0291052037941,51.9651955657338,0.0140350939805356,0.0107887317224391,0.0124119128514874,51.9465727826942,41.7517884371518
3807540548.61741,260.567920207977,4.34279867013295,0.0723799778355493,-47.5063119793713,1.62284671141868e-05,109,207,5,26,0,119.597032267108,127.858693702125,119.713566618587,0.641101799278111,0.882731979967186,0.761916889622648,119.655299442848,96.1723262980337
3807540548.93536,260.885875940323,4.34809793233871,0.0724682988723119,-47.5180922005871,-9.05206889357792e-05,119,221,5,27,0,152.076384227238,162.799937596183,151.953836757116,0.99489887169204,1.27048615546597,1.132692513579,152.015110492177,122.181356584781
3807540549.06534,261.01585316658,4.350264219443,0.0725044036573834,-47.4531601571556,-9.37058673437833e-05,103,202,5,30,0,93.2247930130838,98.0636469955996,93.0364424907253,0.350969443775423,0.467125186601421,0.409047315188422,93.1306177519046,74.8532509673896
3807540549.21923,261.169746875763,4.35282911459605,0.0725471519099341,-47.4704529150845,0.000267221412724965,105,202,5,31,0,102.15386988684,108.811885548306,102.269651752339,0.510922397260405,0.303867174987718,0.407394786124062,102.21176081959,82.152172605889
3807540549.3302,261.280715465546,4.35467859109243,0.0725779765182071,-47.4919717059156,-2.83746450585753e-05,159,257,5,32,0,80.1442889190046,162.067850350161,118.215796304678,-6.7066611612811,0.606254854690301,-3.0502031532954,99.1800426118411,79.7154448213538
3807540549.61645,261.566962242126,4.35944937070211,0.0726574895117018,-47.5051624155903,-2.91146759302643e-05,206,307,5,33,0,119.822711194907,126.487200143969,118.392594562257,0.606451263674257,0.810142174135576,0.708296718904916,119.107652878582,95.732158212543
3807540549.93174,261.882256746292,4.36470427910487,0.0727450713184145,-47.4986916771621,-0.000131467517591279,116,216,5,35,0,143.530060466189,153.544010580684,143.393781961647,0.807106958003482,0.582189694562336,0.694648326282909,143.461921213918,115.306775066137
3807540549.99864,261.949153900146,4.36581923166911,0.0727636538611518,-47.4899523214701,4.30235231576095e-05,108,207,5,36,0,115.85175900479,122.34113316995,115.522516651,0.717338877800926,0.5526523216183,0.634995599709613,115.687137827895,92.9829369821108
3807540550.10425,262.054762363434,4.3675793727239,0.0727929895453983,-47.6462922890214,-0.000944914145422637,109,207,5,37,0,117.407635331018,124.665438743319,117.177909237249,0.580958838483077,0.813525605483375,0.697242221983226,117.292772284134,94.273457348194
3807540550.17267,262.123184680939,4.36871974468231,0.0728119957447052,-47.5054100657605,7.67565564624242e-05,102,199,5,38,0,95.885929066718,101.852825853734,95.7240802106295,0.391504186194799,0.585007474424655,0.488255830309727,95.8050046386737,77.0027755560969
3807540550.37751,262.328027009964,4.3721337834994,0.0728688963916567,-47.5516613658596,-3.29123661618666e-05,239,344,5,40,0,157.566558527666,166.063675085608,158.034076833338,1.18192044307647,1.05608446736155,1.11900245521901,157.800317680502,126.831186855634
3807540550.46676,262.417275905609,4.37362126509349,0.0728936877515581,-47.6075708281252,-0.00079784254880532,105,206,5,41,0,163.178356413747,119.580063182888,173.772989220298,-23.8798628158519,-18.341406416329,-21.1106346160905,168.475672817023,135.411448175587
3807540550.5447,262.495210170746,4.37492016951243,0.0729153361585405,-47.5189233011693,8.20076657530237e-06,114,216,5,42,0,132.743277689654,142.548299000914,132.683063884915,0.75530655046415,0.416919945812283,0.586113248138216,132.713170787284,106.667522662443
3807540550.69703,262.647537946701,4.37745896577835,0.0729576494296392,-47.5171982563252,9.81066050424089e-05,117,219,5,45,0,155.935191892777,167.623383387847,155.811818903789,1.03815485652709,1.45593024201374,1.24704254927042,155.873505398283,125.282521477807
3807540550.87628,262.826796770096,4.38044661283493,0.0730074435472488,-47.5501802603526,9.25675396075462e-05,105,203,5,46,0,96.4027512095907,102.457742600655,96.2951381184035,0.637138018563823,0.634589833472585,0.635863926018204,96.3489446639971,77.4399645301377
3807540550.986,262.936514139175,4.38227523565292,0.0730379205942154,-47.5553626195548,0.000131255602311737,100,196,5,48,0,65.4775309947855,69.1088364209375,65.1594328549629,0.292149418380259,0.410330900609056,0.351240159494658,65.3184819248742,52.4993910526435
