real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807535794.62267,56.5651340484619,0.942752234141032,0.0157125372356839,5.19870103929439,8.28969196182993e-05,111,208,5,1,0,119.242727936227,128.923761180183,119.321531799824,0.844350646182162,0.890768774894536,0.867559710538349,119.282129868025,95.8723931878297
3807535795.1796,57.1220660209656,0.95203443368276,0.0158672405613793,5.13786241437869,9.78114562159849e-05,113,211,5,2,0,117.659836634625,125.690616152408,117.241834848029,0.874610276370339,0.868108919808452,0.871359598089395,117.450835741327,94.4005000320684
3807535796.01203,57.9544970989227,0.965908284982046,0.0160984714163674,5.06550355153503,4.40013704348038e-06,115,215,5,4,0,139.462721997335,149.807858153563,139.260975775329,1.07177709867453,0.742316712179044,0.907046905426785,139.361848886332,112.011363199131
3807535796.32703,58.2694976329803,0.971158293883006,0.0161859715647168,5.010937364994,3.09547832867206e-06,126,231,5,5,0,192.712151999515,208.397039886632,192.655412684877,1.69043293101391,2.02039746840375,1.85541519970883,192.683782342196,154.86859064361
3807535796.79396,58.7364292144775,0.978940486907959,0.0163156747817993,4.95967300825713,2.35900473957947e-05,109,207,5,6,0,101.056417694773,108.412081500082,100.883596577575,0.946257909138872,0.600441561478971,0.773349735308921,100.970007136174,81.1541195235826
3807535797.13124,59.0737063884735,0.984561773141225,0.0164093628856871,4.91879110179421,-3.41345467391193e-05,104,201,5,7,0,88.2048102589427,93.5144994222253,88.0395905521279,0.542022740709896,0.34842373787514,0.445223239292518,88.1222004055353,70.8277615029482
3807535797.84702,59.7894847393036,0.996491412321726,0.0166081902053621,4.82680903151176,4.07754630951353e-05,124,227,5,8,0,177.198420791678,189.568170151108,177.034909881127,1.57977596350799,1.69952014960078,1.63964805655439,177.116665336403,142.356601093863
3807535799.08482,61.0272884368896,1.01712147394816,0.0169520245658027,4.69212785767409,-7.93837912943066e-05,117,220,5,9,0,132.405506576859,141.50117342298,132.422469650829,0.637717104137582,0.883339019433136,0.760528061785359,132.413988113844,106.427056140469
3807535799.16251,61.1049747467041,1.0184162457784,0.0169736040963067,4.6454911256028,-0.000112406953347876,112,212,5,10,0,115.686516892804,123.332798858456,115.667007766177,0.554214900104737,0.474619918021196,0.514417409062966,115.67676232949,92.974597729084
3807535799.18371,61.1261744499207,1.01876957416534,0.0169794929027557,4.65674249107027,2.05468435099633e-05,119,220,5,11,0,156.269596489914,168.279052110645,156.406951642587,0.93378202039738,1.08685623698037,1.01031912868887,156.338274066251,125.65607688402
3807535799.35811,61.3005707263947,1.02167617877324,0.0170279363128874,4.6232014595401,-0.000218304461019309,112,212,5,12,0,119.749242273059,127.071472579409,119.664746617986,0.753884140899216,0.740937986208195,0.747411063553705,119.706994445523,96.2138758883017
3807535799.98542,61.9278874397278,1.0321314573288,0.0172021909554799,4.53929300071328,0.000319727521057566,113,213,5,13,0,142.221930729612,152.851788491031,142.339483090401,1.08889577865499,1.19023871677109,1.13956724771304,142.280706910006,114.357380196101
3807535800.13896,62.0814251899719,1.03469041983287,0.0172448403305478,4.57682211138777,-6.74930612489085e-05,106,204,5,14,0,110.841473699934,118.094190363773,111.054849797342,0.744125627652061,1.06773176085012,0.905928694251092,110.948161748638,89.1740095385706
3807535800.34945,62.2919163703918,1.0381986061732,0.0173033101028866,4.51911920083379,-7.40934275873397e-05,112,210,5,15,0,124.906019618602,131.762636380289,124.575040373935,1.06935732362452,1.07271779935786,1.07103756149119,124.740529996268,100.259553979227
3807535800.70864,62.6511051654816,1.04418508609136,0.0174030847681893,4.45243134787354,-0.000138039213420669,118,217,5,16,0,144.104718038019,154.544371626994,144.203965835777,1.02724448381019,1.20386049408896,1.11555248894958,144.154341936898,115.863304630779
3807535800.84275,62.785218000412,1.04642030000687,0.0174403383334478,4.46073579404854,4.80292264421103e-05,105,202,5,17,0,88.2308167366124,92.7687270031123,88.0480829588535,0.494050699747621,0.774651812686641,0.634351256217131,88.1394498477329,70.841625652645
3807535801.20142,63.1438894271851,1.05239815711975,0.0175399692853292,4.42626033975126,5.05321423919412e-05,106,204,5,18,0,106.532484269391,113.041728061746,106.497755784551,1.04618671524301,1.20765408794917,1.12692040159609,106.515120026971,85.6109752481205
3807535802.04747,63.9899394512177,1.06649899085363,0.0177749831808938,4.31090674824438,-1.0688773280098e-06,188,288,5,19,0,134.621123096312,142.325007909071,95.7105703894871,0.969276169994089,-9.14066277349416,-4.08569330175003,115.165846742899,92.563951976383
3807535802.56998,64.512443780899,1.07520739634832,0.017920123272472,4.28254274577982,7.64939214490141e-05,119,219,5,20,0,160.78180980487,171.480536490744,160.442591393407,1.99923239353159,1.86730445420612,1.93326842386886,160.612200599138,129.091223166789
3807535802.76931,64.7117731571198,1.07852955261866,0.0179754925436444,4.26608433975719,-1.12418441371071e-05,107,207,5,21,0,110.343524944445,117.547252521542,110.108826046067,1.15002528472308,0.907177120994119,1.0286012028586,110.226175495256,88.5937168322199
3807535803.1303,65.0727679729462,1.08454613288244,0.0180757688813739,4.22551659902111,-0.000137785167938358,105,202,5,22,0,83.5701266017891,89.5198435347664,83.6870282558876,0.684257358920436,0.593204653089031,0.638731006004734,83.6285774288384,67.2160353429911
3807535803.77419,65.7166516780853,1.09527752796809,0.0182546254661348,4.14248255767016,-9.94861621780844e-05,132,239,5,23,0,202.051783271564,218.498909870982,201.649625682958,0.999444014929747,1.01451050482073,1.00697725987524,201.850704477261,162.236456762597
3807535804.06066,66.0031292438507,1.10005215406418,0.0183342025677363,4.07580881927508,-0.000281633959454982,110,211,5,24,0,110.071590436947,116.922068866184,110.067838455632,0.900735662330872,0.989712958543149,0.945224310437011,110.06971444629,88.4679620756466
3807535804.24777,66.1902370452881,1.10317061742147,0.0183861769570245,4.03388281208101,0.000149733759364452,109,207,5,25,0,107.3275809236,114.41103578725,107.273607841956,0.856188016877444,1.03001982711183,0.943103921994635,107.300594382778,86.2422961874953
3807535804.31286,66.2553241252899,1.10425540208817,0.0184042567014694,4.05612188978466,-0.000203211267978868,117,218,5,26,0,143.697907110789,153.889560182506,143.564474578767,1.16931800010703,1.41743270450722,1.29337535230713,143.631190844778,115.442824653972
3807535805.90094,67.8434069156647,1.13072344859441,0.0188453908099069,3.92582734051891,-0.000101605890848238,130,235,5,28,0,250.916428905082,267.91273130547,251.058136238512,3.76428310414081,3.15800968850376,3.46114639632228,250.987282571797,201.729726544047
3807535807.15871,69.1011755466461,1.15168625911077,0.0191947709851795,3.74178146498127,-0.000229814492899756,103,199,5,29,0,76.6084623801038,79.9674548243415,76.6732306431683,0.834082666429163,0.327169113065563,0.580625889747363,76.640846511636,61.5996828623136
3807535807.5936,69.5360677242279,1.15893446207047,0.0193155743678411,3.75744956431895,-2.47292808766837e-05,123,225,5,30,0,138.068207624757,148.157060237799,138.05607968302,0.362432063383912,0.62752339928829,0.494977731336101,138.062143653889,110.966731859877
3807535807.7564,69.6988604068756,1.16164767344793,0.0193607945574654,3.67408156658724,-0.000264606896515604,133,239,5,31,0,269.693886530533,288.541866685511,269.434959619588,3.52527789961914,3.90026953238632,3.71277371600273,269.564423075061,216.66100686747
3807535808.30547,70.2479364871979,1.1707989414533,0.0195133156908883,3.6429212001912,-3.58424040761497e-05,107,206,5,32,0,114.326037695619,120.785674508516,114.033917091632,0.675658999881709,0.836707423963032,0.756183211922371,114.179977393625,91.7715646004197
3807535809.02245,70.9649171829224,1.18274861971537,0.0197124769952562,3.56710896049868,-3.43929438480279e-05,116,217,5,33,0,100.575037344886,108.328853606419,100.656202814398,0.529128301460449,0.469324740215348,0.499226520837899,100.615620079642,80.8692827650326
3807535809.40047,71.3429372310638,1.18904895385106,0.0198174825641844,3.49866685674748,0.000119364623442353,110,210,5,36,0,105.422348743396,112.565809993416,105.240931327128,0.752208683258478,0.94738039249208,0.849794537875279,105.331640035262,84.6597593432687
3807535809.57485,71.5173182487488,1.19195530414581,0.0198659217357635,3.50079089555317,-8.30899191410726e-05,112,211,5,37,0,103.678205875776,111.637157599596,103.495950084873,0.159553999245983,0.267710071010502,0.213632035128242,103.587077980325,83.2575766403226
3807535809.87638,71.8188447952271,1.19698074658712,0.0199496791097853,3.44333418561834,3.2962186175817e-05,125,229,5,38,0,169.067869179896,182.330814024648,169.521222301497,0.738797029683812,0.876196788318734,0.807496909001273,169.294545740696,136.069613040652
3807535809.93133,71.8737945556641,1.19789657592773,0.0199649429321289,3.46661103789094,-7.31097667804998e-05,135,242,5,39,0,313.540274196657,335.221912260649,313.176433114351,-0.612688270199683,-0.599113922791303,-0.605901096495493,313.358353655504,251.860151420758
