real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3803475182.57746,46.299816608429,0.771663610140483,0.012861060169008,-136.739964324602,-0.00048626674540974,97,193,5,1,0,80.9528353287705,92.082579450768,80.4976701309359,-6.04883350107803,-3.99797818157627,-5.02340584132715,80.7252527298532,64.6525956381963
3803475183.04749,46.7698450088501,0.779497416814168,0.0129916236135695,-136.755900085577,0.000103350807170293,95,185,5,2,0,8.5415986089953,9.91011143811728,8.47013765080446,-0.352469595251588,-0.709918935190927,-0.531194265221257,8.50586812989988,6.81232246611312
3803475183.12763,46.8499853610992,0.780833089351654,0.0130138848225276,-136.806142638652,0.000216110781337201,128,229,5,3,0,18.0144461809021,21.1506389840063,18.1386451947798,-0.83741615235865,-0.575407081336587,-0.706411616847619,18.076545687841,14.4774473831925
3803475183.24783,46.9701874256134,0.782836457093557,0.0130472742848926,-136.818731998156,-6.65887648188332e-05,180,279,5,4,0,39.5854535147475,47.7688356584018,28.7190562101356,-2.06946217371755,-18.1509769469925,-10.110219560355,34.1522548624415,27.3524312292119
3803475183.69952,47.4218790531158,0.790364650885264,0.0131727441814211,-136.911418817236,-0.000200332748756239,102,201,5,5,0,18.0482359182784,20.3982926940349,17.9233528881953,-1.32961961189573,-0.811900363571164,-1.07075998773345,17.9857944032369,14.4047649708278
3803475183.9672,47.6895599365234,0.794825998942057,0.0132470999823676,-136.944350483626,0.000121481069826014,90,181,5,6,0,11.0346242794986,12.6914259960115,10.9034365372135,-0.725311190459157,-0.677963134944502,-0.701637162701829,10.969030408356,8.78506122375085
3803475185.21564,48.9379951953888,0.81563325325648,0.0135938875542747,-137.079496471799,-3.80615929989861e-06,110,208,5,7,0,44.6454249582755,50.7978110130878,44.631928931906,-2.56346511810142,-2.23116671125468,-2.39731591467805,44.6386769450907,35.7509729949442
3803475186.25049,49.9728500843048,0.832880834738413,0.0138813472456402,-137.129865534418,-7.23458874819445e-05,98,193,5,8,0,15.6866311870386,17.5213790816056,15.4234879552032,-0.49690449590725,-0.225046939844717,-0.360975717875984,15.5550595711209,12.4579972508135
3803475186.57124,50.2935991287231,0.838226652145386,0.0139704442024231,-137.133973206739,-1.68232580680167e-05,87,175,5,9,0,10.7504004187235,11.6515646286741,10.8511833963145,-0.235621745811131,-0.177472850453897,-0.206547298132514,10.800791907519,8.65031954877844
3803475186.7331,50.4554569721222,0.840924282868703,0.0140154047144784,-137.02482924952,-0.000279140151721506,84,174,5,10,0,16.7238678534879,17.9545658669849,16.4389125993025,-0.918462677141843,-1.06460892878224,-0.991535802962044,16.5813902263952,13.2799821762567
3803475187.0281,50.7504625320435,0.845841042200724,0.0140973507033454,-137.066658651506,6.39694003954736e-06,112,211,5,11,0,19.4513807159795,22.1144270954895,19.6816392132972,-1.1159745787989,-0.642735004172833,-0.879354791485869,19.5665099646383,15.6707549870163
3803475187.30955,51.0319066047668,0.850531776746114,0.0141755296124352,-136.992004164245,5.61810911744409e-05,89,181,5,12,0,10.9388461844997,12.3254414903738,10.988543047063,-0.52198145101178,-0.611029963134413,-0.566505707073096,10.9636946157813,8.78078780461527
3803475187.58755,51.3099088668823,0.855165147781372,0.0142527524630229,-137.03656106819,0.000183122389014065,111,211,5,13,0,31.6091067035727,36.084487247867,31.5642812903572,-1.36127299477501,-1.41008002530888,-1.38567651004194,31.586693996965,25.297681772113
3803475187.67368,51.3960371017456,0.856600618362427,0.0142766769727071,-136.957878008556,-5.09523575581193e-05,86,175,5,14,0,14.9129334629028,16.8536354770433,14.4809964343033,-0.802363835744694,-0.643482509106246,-0.72292317242547,14.696964948603,11.7707520236649
3803475188.05081,51.7731666564941,0.862886110941569,0.0143814351823595,-136.98512590336,7.90012882173261e-05,98,192,5,16,0,18.7418297030131,20.9790526264656,18.5756034073368,-0.933280010354447,-0.708903124995869,-0.821091567675158,18.658716555175,14.9437061610255
3803475188.36662,52.088977098465,0.868149618307749,0.0144691603051292,-137.008010057479,0.00017206128908618,102,194,5,17,0,10.0437082148188,10.4135213240689,10.6458628709598,-0.282886307705009,-0.563198713485528,-0.423042510595269,10.3447855428893,8.28510551594649
3803475188.65267,52.3750278949738,0.872917131582896,0.0145486188597149,-136.982512840252,-0.00033336693919936,94,187,5,18,0,45.6152154679384,48.3637194659461,45.5008858485166,-2.57694085088584,-1.88629491960525,-2.23161788524554,45.5580506582275,36.4872964489535
3803475188.69199,52.4143486022949,0.873572476704915,0.0145595412784153,-136.96014692458,-0.000107418655295671,98,187,5,19,0,10.7015886199759,12.6551480555729,10.9705688202223,-0.83360384888849,-0.176522273838605,-0.505063061363548,10.8360787200991,8.67858064363975
3803475188.84795,52.5703063011169,0.876171771685282,0.0146028628614214,-137.0176625123,-4.09536795396093e-05,187,281,5,20,0,12.9009726605929,14.2881469838409,13.6004643345816,-0.593245092993428,-0.778564432000563,-0.685904762496996,13.2507184975872,10.6124578860967
3803475190.16596,53.8883202075958,0.898138670126597,0.0149689778354433,-136.902100175571,9.94253239820638e-05,95,192,5,21,0,35.16269587427,38.0137146730215,35.5288470329294,-1.73490487101994,-1.99483895999451,-1.86487191550723,35.3457714535997,28.3083148337371
3803475190.62506,54.3474173545837,0.905790289243062,0.0150965048207177,-136.924500957399,-3.06886870899336e-05,113,211,5,22,0,18.7682678709399,21.6962390499003,18.8960368742414,-0.525505782049387,-0.858759147935536,-0.692132464992462,18.8321523725907,15.082610350153
3803475190.80941,54.5317666530609,0.908862777551015,0.0151477129591836,-136.939681130201,6.28051245256608e-05,91,183,5,23,0,17.5124076545331,20.0453913255009,17.259754828237,-0.636749068937464,-0.981723624710705,-0.809236346824084,17.386081241385,13.9244566256577
3803475191.25496,54.9773166179657,0.916288610299428,0.0152714768383238,-136.935377437813,-0.000148596889910885,97,196,5,24,0,23.6342485290918,20.1944446021609,22.3497195948449,-3.47571722132035,-4.09257300344391,-3.78414511238213,22.9919840619684,18.4142061896397
3803475191.47605,55.1984035968781,0.919973393281301,0.0153328898880217,-136.906967022026,0.000127559200353548,101,200,5,25,0,35.3289026992162,40.602637545874,35.2603441554316,-1.59394359236522,-2.03856835475721,-1.81625597356122,35.2946234273239,28.2673505437699
3803475192.18159,55.9039447307587,0.931732412179311,0.0155288735363219,-136.812098338638,3.13332970690689e-05,120,218,5,26,0,13.8079798380592,15.3472670027099,13.2032409738214,-0.308733971794327,-0.57763836580954,-0.443186168801933,13.5056104059403,10.8165999968355
3803475192.49357,56.2159261703491,0.936932102839152,0.0156155350473192,-136.746900863138,-0.000134618557468683,98,190,5,27,0,19.2582775095877,22.5258585219775,18.9661930710713,-1.02393890369938,-0.694492435345966,-0.859215669522674,19.1122352903295,15.3069278594005
3803475192.52748,56.2498371601105,0.937497286001841,0.0156249547666974,-136.77902148032,-0.000257361551248765,105,201,5,28,0,18.0943868189359,20.9120881053725,18.0520456451541,-1.14530285482463,-0.611307548530659,-0.878305201677642,18.073216232045,14.474780832739
3803475192.66583,56.388192653656,0.939803210894267,0.0156633868482378,-136.803858675161,-4.56439984132045e-05,126,225,5,29,0,23.1350080648085,26.4975753701626,23.1574688379838,-0.850181307469824,-1.0078239070084,-0.929002607239113,23.1462384513962,18.5377480346987
3803475192.96983,56.6921882629395,0.944869804382324,0.0157478300730387,-136.774803365084,-0.000114973853495765,109,208,5,30,0,18.2608914650576,21.3684359605853,18.071796990294,-0.860067451618004,-0.629252299116905,-0.744659875367454,18.1663442276758,14.5493667453315
3803475193.92556,57.6479167938232,0.960798613230387,0.0160133102205065,-136.694453508738,0.000348229488538758,104,200,5,31,0,26.900930537144,31.0727304273517,27.0116357472017,-1.12504931920203,-1.58668458290709,-1.35586695105456,26.9562831421728,21.5892005904507
3803475194.02704,57.7494006156921,0.962490010261536,0.0160415001710256,-136.674814964489,0.000379512538625462,98,193,5,32,0,46.8091264159324,53.6522638585782,46.7206150902173,-1.99490041758448,-2.45724147436031,-2.22607094597239,46.7648707530748,37.4538347868553
3803475194.21656,57.9389219284058,0.965648698806763,0.0160941449801127,-136.620041284984,-0.000109684977820044,99,192,5,33,0,14.7757932447325,17.2541974924412,14.954949644313,-0.811954888590567,-1.2228969104403,-1.01742589951543,14.8653714445228,11.9056282453594
3803475194.72028,58.4426369667053,0.974043949445089,0.0162340658240848,-136.591429585026,7.13536224269813e-05,108,201,5,34,0,22.7186886647701,26.4148301391989,22.6936390837584,-1.10404594925905,-1.20637302363381,-1.15520948644643,22.7061638742642,18.185293719304
