real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811854450.75254,242.782811403275,4.04638019005458,0.0674396698342429,-9.50538426113508e-05,64.6337890583904,42.4361941926063,45.8122013787136,42.6015913361195,0.662966330354245,0.339042719525521,0.501004524939883,42.5188927643629,33.0001969373383,127,228,5,1,0
3811854450.88563,242.915906906128,4.04859844843547,0.0674766408072578,-4.18896221625595e-05,64.6411542318071,64.6499576984493,70.4393539789513,64.764251790897,0.621769388731048,0.593747537652198,0.607758463191623,64.7071047446731,50.221138439638,135,242,5,2,0
3811854451.76569,243.795964956284,4.06326608260473,0.0677211013767454,-1.50569991476795e-05,64.6009944776105,46.3623897286348,50.4561568488428,46.1444333733465,0.107250611993834,0.550545346051575,0.328897979022705,46.2534115509906,35.8986697670024,135,241,5,3,0
3811854452.10268,244.132952690125,4.06888254483541,0.0678147090805901,-0.000144502607170506,64.6156690726728,45.357928116121,49.6816358097218,45.6012453762426,0.144878870527394,0.596765641131813,0.370822255829603,45.4795867461818,35.2980809629803,136,242,5,4,0
3811854452.43145,244.461724996567,4.07436208327611,0.0679060347212685,8.4093453827404e-05,64.6232558924349,73.3579834905739,79.3625049380296,73.5345299775347,0.716516310787063,0.927054754303341,0.821785532545202,73.4462567340543,57.0038582605226,149,260,5,5,0
3811854452.91096,244.941236495972,4.08235394159953,0.0680392323599921,0.00129127391227044,64.8010317729133,43.963797058013,47.3761666295308,43.1848123386561,0.610208095375258,0.31231234897011,0.461260222172684,43.5743046983345,33.8193340175088,136,243,5,6,0
3811854453.26927,245.299545764923,4.08832576274872,0.0681387627124786,-0.000144313685366875,64.6110532795841,46.1779485988192,49.1012703929606,45.6547514848085,0.658808121784335,0.212738531557466,0.4357733266709,45.9163500418138,35.6370661489478,140,249,5,9,0
3811854453.31815,245.348423480988,4.08914039134979,0.0681523398558299,0.026256785614418,87.9345989693395,49.340523056233,59.6025224789137,59.6025224789137,23.9258470775824,0,11.9629235387912,54.4715227675734,42.2769941063296,92,137,5,10,0
3811854454.38337,246.413647174835,4.10689411958059,0.0684482353263431,-0.000156104184236873,64.5827565326295,79.3331865263466,86.2937469039124,78.9883204122457,0.880643701088797,0.629338948254215,0.754991324671506,79.1607534692961,61.4390517803975,154,268,5,11,0
3811854454.52818,246.558450460434,4.1093075076739,0.0684884584612317,-0.000203156548797029,64.6300935643809,65.4314797635196,71.6563290130725,65.1353285338191,1.0629183099207,0.460976939826723,0.76194762487371,65.2834041486693,50.6684218139286,151,264,5,12,0
3811854454.85379,246.884063959122,4.11473439931869,0.0685789066553116,0.000197787418973072,64.6416217250168,22.7282183596851,23.9814978782089,22.0821295357918,0.179598314999447,0.106946079426068,0.143272197212757,22.4051739477384,17.3893322384536,131,230,5,13,0
3811854454.91769,246.947958946228,4.11579931577047,0.0685966552628411,-0.000266804486364103,64.6293649473795,63.8434121908938,66.773998443799,66.57440485723,-10.1236939085263,-8.72091577471478,-9.42230484162052,65.2089085240619,50.6106035095659,149,263,5,14,0
3811854455.00875,247.039026260376,4.1173171043396,0.0686219517389933,7.03564675587724e-05,64.654122795684,43.6477312916812,47.0986200115074,43.6602206813981,0.0693775088048589,0.513095417843615,0.291236463324237,43.6539759865397,33.8811693107181,138,242,5,15,0
3811854455.50292,247.533188343048,4.1255531390508,0.06875921898418,-7.8746415856545e-05,64.6937831344435,41.6413976696815,44.6411247417636,39.945636334659,0.466948493971749,0.249702181959434,0.358325337965592,40.7935170021702,31.661080694147,315,432,5,16,0
3811854455.61469,247.644960165024,4.1274160027504,0.0687902667125066,-7.15042572446817e-05,64.6722346581293,45.5988256218317,50.1233088254156,45.1945434221194,0.541708778869642,0.190775162724752,0.366241970797197,45.3966845219755,35.2337380427516,140,246,5,17,0
3811854456.77746,248.807732582092,4.14679554303487,0.0691132590505812,0.000260574698349536,64.7227975972615,51.644767380735,55.366667841256,51.8884296085171,0.375177949210309,0.565731907191378,0.470454928200843,51.766598494626,40.177620677145,141,249,5,19,0
3811854457.04822,249.078489303589,4.15130815505981,0.0691884692509969,0.00076517774915266,64.8934944090089,41.9208979736489,46.1548312731009,56.2642648435464,0.606717324330037,-15.7854094063913,-7.58934604103063,49.0925814085977,38.1022352492652,236,345,5,21,0
3811854457.16763,249.197904586792,4.15329840977987,0.0692216401629978,0.000212917228478311,64.7566443567165,37.1575085284324,39.605934636056,37.2445594505692,0.429542482198962,0.161672790480751,0.295607636339856,37.2010339895008,28.8728461187749,131,236,5,23,0
3811854457.24368,249.273954153061,4.15456590255102,0.0692427650425169,-8.17755478069085e-05,64.7014241286498,44.9698550960268,48.6053747762891,44.6204593369795,0.593743634121762,0.268121559036849,0.430932596579306,44.7951572165031,34.7668745321286,136,244,5,24,0
3811854457.62419,249.65446472168,4.16090774536133,0.0693484624226888,-0.000216536983060637,64.72404589334,39.3945046538328,42.723191859429,39.4674670247881,-0.176660742360001,0.269750066897736,0.0465446622688676,39.4309858393105,30.6035791040464,133,238,5,25,0
3811854457.71779,249.748066186905,4.16246776978175,0.0693744628296958,-0.00056281020430383,64.8110615178482,43.6635042193676,47.3105402947467,43.626780639668,0.76554480024719,0.55915841386679,0.66235160705699,43.6451424295178,33.8743133203,138,242,5,26,0
3811854457.99361,250.023880243301,4.16706467072169,0.0694510778453615,0.000130034135810464,64.6933631935835,67.5341602180008,73.5665252769562,67.7327976941912,0.555091155007722,0.910973114939293,0.733032134973508,67.633478956096,52.4923858548634,146,258,5,27,0
3811854458.22711,250.25737786293,4.17095629771551,0.0695159382952584,-0.00014864816918006,64.7022744902481,49.0755041736685,53.2869226066566,48.6816626036188,0.53765815206435,0.181267152418173,0.359462652241261,48.8785833886436,37.9361449222706,140,247,5,28,0
3811854458.54687,250.577138185501,4.17628563642502,0.0696047606070836,-2.24233476528512e-05,64.7031611491136,34.1928501011602,37.8953877304166,34.206412788975,0.365132747614883,0.425981033068499,0.395556890341691,34.1996314450676,26.5433669481052,134,237,5,29,0
3811854459.21568,251.245955228806,4.18743258714676,0.0697905431191126,8.09369508883718e-05,67.1016522328892,47.4100296366641,49.9737958093284,47.3965404324287,0.673527883485226,0.504347720805472,0.588937802145349,47.4032850345464,36.7911213089712,132,241,5,30,0
